	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
10	Albersweiler	Markt	de:07337:4472	49.218976	8.028226		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.028226 49.218976)
11	Albersweiler	Pfarrer-Hamm-Pl. 	de:07337:8920:0:RiO	49.218923	8.027462	bus	MATCHED	n257718024	2.6	0.79	Albersweiler, Pfarrer-Hamm-Platz	521,522	Albersweiler, Weinstraße / St. Johann/Pf	St. Johann	LINESTRING(8.027462 49.218923,8.027488100000001 49.2189393)
12	Albersweiler	Pfarrer-Hamm-Pl. 	de:07337:8920:0:RiW	49.21904	8.027453	bus	MATCHED	n906544367	4.7	0.73	Albersweiler, Pfarrer-Hamm-Platz	521,522	Queichhambach, Neumühle / Albersweiler, Bahnhof / Albersweiler, Bahnhof	Albersweiler, Bahnhof	LINESTRING(8.027453 49.21904,8.0274468 49.2189976)
13	Albersweiler	Sankt Johann/Pf	de:07337:4471:0:SRiO	49.223306	8.038682	bus	MATCHED	n1794596519	32.6	0.37	St. Johann	521	Frankweiler, Rathaus	Frankweiler, Rathaus	LINESTRING(8.038682 49.223306,8.0382583 49.2233997)
14	Albersweiler	Sankt Johann/Pf	de:07337:4471:0:SRiW	49.223282	8.037712	bus	MATCHED	n663401464	17.3	0.46	St. Johann	521	Albersweiler, Pfarrer-Hamm-Pl.	Albersweiler, Pfarrer-Hamm-Platz	LINESTRING(8.037712 49.223282,8.037475 49.223295900000004)
15	Albersweiler	Steinbruch	de:07337:4473:0:RiN	49.21931	8.021147	bus	MATCHED	n931768227	12.7	0.65	Albersweiler, Steinbruch	521	Langenscheiderhof	Langenscheiderhof	LINESTRING(8.021147 49.21931,8.0212667 49.219226600000006)
16	Albersweiler	Steinbruch	de:07337:4473:0:RiO	49.219269	8.020967	bus	MATCHED	n1783067244	7.1	0.74	Albersweiler, Steinbruch	521	Albersweiler, Bahnhof	Albersweiler, Bahnhof	LINESTRING(8.020967 49.219269,8.0210446 49.2192298)
17	Albersweiler	Weinstraße	de:07337:8921:0:RiN	49.214287	8.030975	bus	MATCHED	n906544409	37.3	0.28	Albersweiler, Weinstraße	522	Albersweiler, Pfarrer-Hamm-Pl.		LINESTRING(8.030975 49.214287,8.0306961 49.2145689)
18	Albersweiler	Weinstraße	de:07337:8921:0:RiS	49.214358	8.030714	bus	MATCHED	n411674431	17.8	0.42	Albersweiler, Weinstraße	522	Siebeldingen-Birkw., Bahnhof		LINESTRING(8.030714 49.214358,8.0305593 49.2144817)
19	Altdorf	Kirchstraße	de:07337:9097:0:RiO	49.287168	8.222253	bus	MATCHED	n2821884453	3.3	0.84	Altdorf, Kirchstraße	590	Böbingen, Raiffeisen	Böbingen, Raiffeisen	LINESTRING(8.222253 49.287168,8.2222153 49.287185300000004)
20	Altdorf	Kirchstraße	de:07337:9097:0:RiW	49.287174	8.221696	bus	MATCHED	n2821884452	1.8	0.84	Altdorf, Kirchstraße	505,590	Böbingen, Raiffeisen / Gommersheim, Hauptstraße / Gommersheim, Dorfplatz / Altdorf, Mitte	Altdorf, Mitte	LINESTRING(8.221696 49.287174,8.221671500000001 49.2871753)
21	Altdorf	Mitte	de:07337:9098:0:RiO	49.286435	8.217429	bus	MATCHED	n2821884454	6.9	0.75	Altdorf, Mitte	505,590	Altdorf, Kirchstraße / Altdorf, Kirchstraße	Altdorf, Kirchstraße	LINESTRING(8.217429 49.286435,8.2173344 49.286439300000005)
22	Altdorf	Mitte	de:07337:9098:0:RiW	49.2865	8.217052	bus	MATCHED	n2821884455	9.9	0.69	Altdorf, Mitte	505,590	Venningen, Kreisel / Duttweiler, Abzw. / Kleinfischlingen, Ort / Freimersheim, Friedhof	Freimersheim, Friedhof	LINESTRING(8.217052 49.2865,8.216936200000001 49.286454000000006)
23	Altdorf	Ort	de:07337:9099	49.286049	8.214303		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.214303 49.286049)
24	Altdorf (Pfalz)	Eichgasse	de:07337:10038:0:1	49.286025	8.216513	bus	MATCHED_THOUGH_OSM_NO_NAME	n2821884476	9.6	0.19		505	Altdorf (Pfalz), Sportplatz / Venningen, Kreisel / Freimersheim, Friedhof		LINESTRING(8.216513 49.286025,8.216576100000001 49.2859489)
25	Altdorf (Pfalz)	Sportplatz	de:07337:10036:0:1	49.284596	8.220142	bus	NO_MATCH					505	Altdorf (Pfalz), Eichgasse / Böbingen (Pfalz), Gäuschule		POINT(8.220142 49.284596)
26	Annweiler	Aldi	de:07337:6947	49.209176	7.979268		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.979268 49.209176)
27	Annweiler	Am Flotz	de:07337:15011:0:RiO	49.201881	7.954788	bus	MATCHED	n4450650324	3.3	0.85	Annweiler, Am Flotz	524	Annweiler, Südring	Annweiler, Südring	LINESTRING(7.954788 49.201881,7.954832400000001 49.201886200000004)
28	Annweiler	Am Flotz	de:07337:15011:0:RiW	49.201986	7.954806	bus	MATCHED	n4450650325	1.4	0.91	Annweiler, Am Flotz	524	Wernersberg, Abzw.	Wernersberg, Abzw. Wernersberg	LINESTRING(7.954806 49.201986,7.954790900000001 49.2019785)
29	Annweiler	Arbeiterheim	de:07337:4177:0:SRiN	49.206623	7.976141	bus	MATCHED	n411674423	20.4	0.56	Annweiler, Arbeiterheim	523,524,531	Annweiler, Stadion	Annweiler, Stadion	LINESTRING(7.976141 49.206623,7.9763394000000005 49.206752900000005)
30	Annweiler	Arbeiterheim	de:07337:4177:0:SRiS	49.207304	7.977022	bus	MATCHED	n411674420	6.5	0.76	Annweiler, Arbeiterheim	523,524,531	Annweiler, Schulzentrum / Annweiler, Volksgarten / Annweiler, Schulzentrum	Annweiler, Volksgarten	LINESTRING(7.977022 49.207304,7.9769575 49.2073442)
31	Annweiler	August-Bebel-Straße	de:07337:2728:0:RiO	49.204416	7.954519	bus	MATCHED	n442811423	12.3	0.65	Annweiler, August-Bebel-Straße	524,525,526,527,531	Annweiler, Grundschule / Annweiler, Bahnhof / Annweiler, Bahnhof	Annweiler, Bahnhof	LINESTRING(7.954519 49.204416,7.954351000000001 49.204405200000004)
32	Annweiler	August-Bebel-Straße	de:07337:2728:0:RiW	49.204381	7.953926	bus	MATCHED	n871973442	14.4	0.62	Annweiler, August-Bebel-Straße	524,525,526,527,531	Sarnstall, Ortsmitte / Annweiler, Trifelsruhe / Wernersberg, Abzw. / Wernersberg, Autohalle	Wernersberg, Autohalle / Annweiler, Trifelsruhe / Wernersberg, Abzw. Wernersberg / Sarnstall, Ortsmitte	LINESTRING(7.953926 49.204381,7.954103900000001 49.2044384)
33	Annweiler	Bahnhof	de:07337:8054:1:1	49.20552	7.966664	train	MATCHED	n5138577564	17.8	0.46	Annweiler am Trifels	RB55,RB56	Wilgartswiesen, Bahnhof / Annweiler-Sarnstall, Bahnhof / Wilgartswiesen, Bahnhof	Annweiler-Sarnstall	LINESTRING(7.966664 49.20552,7.9664476 49.2054464)
34	Annweiler	Bahnhof	de:07337:8054:1:RiO	49.204997	7.96599	bus	MATCHED	n871973430	15.8	0.61	Annweiler, Bahnhof	2555,2556,522,523,524,525,526,531	Annweiler, Volksgarten / Annweiler, Grundschule / Hauenstein, Weißenburger Str. / Hauenstein, Weißenburger Str. / Annweiler, Schulzentrum / Annweiler, Gymnasium	Annweiler, Volksgarten / Annweiler, Grundschule	LINESTRING(7.96599 49.204997,7.9661992 49.205034000000005)
35	Annweiler	Bahnhof	de:07337:8054:1:RiW	49.205033	7.965757	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					522,523,524,525,526,527,531	Völkersweiler, Josefshof / Annweiler, Schwimmbad / Annweiler, Grundschule / Annweiler, August-Bebel-Straße / Wernersberg, Autohalle / Annweiler, Stadtmühle		POINT(7.965757 49.205033)
36	Annweiler	Bahnhof	de:07337:8054:2:2	49.205567	7.966646	train	MATCHED	n5138577565	3.6	0.51	Annweiler am Trifels	RB55,RE6	Albersweiler, Bahnhof / Landau, Westbahnhof		LINESTRING(7.966646 49.205567,7.9666950000000005 49.2055646)
37	Annweiler	Bahnhof	de:07337:8054:2:3	49.205643	7.966619	train	MATCHED	n5138577566	21.7	0.43	Annweiler am Trifels	RB55,RB56	Godramstein, Bahnhof / Landau, Hauptbahnhof / Albersweiler, Bahnhof	Albersweiler (Pfalz)	LINESTRING(7.966619 49.205643,7.966355200000001 49.2055525)
38	Annweiler	Bahnhof	de:07337:8054:3:Bus	49.205027	7.965972		MATCHED	n906544392	9.4	0.5	Annweiler, Bahnhof			Annweiler, Stadtmühle / Annweiler, August-Bebel-Straße / Annweiler, Schwimmbad	LINESTRING(7.965972 49.205027,7.9659566 49.2051108)
39	Annweiler	Burg Trifels	de:07337:15008:0:1	49.194379	7.980498	bus	MATCHED	n1792521342	10.3	0.53	Annweiler, Burg Trifels	527	Annweiler, Parkplatz Windhof	Leinsweiler, Parkplatz Ahlmühle	LINESTRING(7.980498 49.194379,7.980638900000001 49.1943769)
40	Annweiler	Grundschule	de:07337:4474:0:1	49.202274	7.968524	bus	MATCHED	n2203683979	6.1	0.64	Annweiler, Grundschule	522,523,525,526,531	Annweiler, Gymnasium / Annweiler, Schulzentrum / Annweiler, Schulzentrum / Annweiler, Schulzentrum / Annweiler, Schulzentrum / Annweiler, Schulzentrum / Kurhausstraße / Annweiler, Schulzentrum	Annweiler, Schulzentrum	LINESTRING(7.968524 49.202274,7.9684756000000005 49.2022288)
41	Annweiler	Gymnasium	de:07337:15014:0:1	49.199192	7.96281	bus	NO_MATCH					522,523,524,525,526,531	Annweiler, Schulzentrum / Annweiler, Bahnhof / Annweiler, Schulzentrum / Annweiler, Schulzentrum / Annweiler, Schulzentrum / Annweiler, Schulzentrum / Annweiler, Schulzentrum / Annweiler, Schulzentrum		POINT(7.96281 49.199192)
42	Annweiler	In den Bruchwiesen	de:07337:4212:0:RiN	49.213489	7.982753	bus	MATCHED	n1785456780	128.5	0.26	Annweiler, In den Bruchwiesen	523,531	Gräfenhausen, Hahnenbacher Hof	Gräfenhausen Hahnenbacher Hof	LINESTRING(7.982753 49.213489,7.9814752 49.212691500000005)
43	Annweiler	In den Bruchwiesen	de:07337:4212:0:RiS	49.213501	7.98251	bus	MATCHED	n1785456782	124.2	0.27	Annweiler, In den Bruchwiesen	523,531	Annweiler, Stadion	Annweiler, Stadion	LINESTRING(7.98251 49.213501,7.981299900000001 49.212714500000004)
44	Annweiler	Kaisereck	de:07337:4183	49.204181	7.962065		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.962065 49.204181)
45	Annweiler	Klettererhütte	de:07337:15006:0:RiO	49.18771	7.963493	bus	MATCHED	n1792521343	10.5	0.68	Annweiler, Klettererhütte	527	Annweiler, Parkplatz Windhof	Annweiler, Parkplatz Windhof	LINESTRING(7.963493 49.18771,7.9633878000000005 49.1877744)
46	Annweiler	Klettererhütte	de:07337:15006:0:RiW	49.188068	7.962712	bus	MATCHED	n1792521344	10.1	0.69	Annweiler, Klettererhütte	527	Annweiler, Trifelsruhe	Annweiler, Trifelsruhe	LINESTRING(7.962712 49.188068,7.962769700000001 49.187985700000006)
47	Annweiler	Krankenhaus	de:07337:2736:0:1	49.201892	7.961104	bus	MATCHED	n1780932322	3.5	0.83	Annweiler, Krankenhaus	523,524	Annweiler, Volksbank	Annweiler, Volksbank	LINESTRING(7.961104 49.201892,7.9611029 49.2019231)
48	Annweiler	Möbel Voos	de:07337:2737	49.202697	7.96538		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.96538 49.202697)
49	Annweiler	Parkplatz Windhof	de:07337:15007:0:RiO	49.186435	7.983588	bus	MATCHED	n1792521346	19.6	0.57	Annweiler, Parkplatz Windhof	527	Leinsweiler, Parkpl. Ahlmühle	Leinsweiler, Parkplatz Ahlmühle	LINESTRING(7.983588 49.186435,7.9833629 49.1863377)
50	Annweiler	Parkplatz Windhof	de:07337:15007:0:RiW	49.186617	7.983687	bus	MATCHED	n1792521347	15.6	0.61	Annweiler, Parkplatz Windhof	527	Annweiler, Klettererhütte	Annweiler, Klettererhütte	LINESTRING(7.983687 49.186617,7.9835621 49.186502700000005)
51	Annweiler	Schulzentrum	de:07337:4475:0:1	49.203465	7.974471	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					521,522,523,525	Annweiler, Grundschule / Annweiler, Bahnhof / Annweiler, Gymnasium / Queichhambach, West		POINT(7.974471 49.203465)
52	Annweiler	Schulzentrum	de:07337:4475:0:2	49.203295	7.974246	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					531	Völkersweiler, Josefshof / Annweiler, Volksgarten / Annweiler, Bahnhof		POINT(7.974246 49.203295)
53	Annweiler	Schulzentrum	de:07337:4475:0:3	49.203131	7.974021	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					524	Annweiler, Bahnhof / Annweiler, Volksgarten		POINT(7.974021 49.203131)
54	Annweiler	Schulzentrum	de:07337:4475:0:4	49.202914	7.973725	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					523	Gräfenhausen, Hahnenbacher Hof / Annweiler, Arbeiterheim		POINT(7.973725 49.202914)
55	Annweiler	Schulzentrum	de:07337:4475:0:5	49.202708	7.973509	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					522,526	Queichhambach, West / Annweiler, Bahnhof		POINT(7.973509 49.202708)
56	Annweiler	Schulzentrum	de:07337:4475:0:6	49.202544	7.973482	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					525	Annweiler, Bahnhof		POINT(7.973482 49.202544)
57	Annweiler	Schulzentrum	de:07337:4475:0:7	49.202338	7.973428	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					523,525	Annweiler, Grundschule / Annweiler, Bahnhof / Annweiler, Volksgarten		POINT(7.973428 49.202338)
58	Annweiler	Schulzentrum	de:07337:4475:0:8	49.202215	7.973213	bus	MATCHED	n2746527121	17.2	0.59	Annweiler, Schulzentrum	526	Annweiler, Bahnhof	Annweiler, Bahnhof	LINESTRING(7.973213 49.202215,7.972978500000001 49.20223420000001)
59	Annweiler	Schwanenweiher	de:07337:5786:0:RiO	49.200877	7.967473	bus	MATCHED	n1785423818	4.1	0.82	Annweiler, Schwanenweiher	523	Kurhausstraße	Bindersbach, Kurhausstraße	LINESTRING(7.967473 49.200877,7.967462500000001 49.2009131)
60	Annweiler	Schwanenweiher	de:07337:5786:0:RiW	49.201012	7.967428	bus	MATCHED	n1785423819	4.3	0.81	Annweiler, Schwanenweiher	523	Annweiler, Sparkasse	Annweiler, Sparkasse	LINESTRING(7.967428 49.201012,7.967467500000001 49.200983)
61	Annweiler	Schwimmbad	de:07337:8914:0:1	49.203994	7.954672	bus	MATCHED	n1785374219	10.4	0.67	Annweiler, Schwimmbad	523	Annweiler, Südring	Annweiler, Südring	LINESTRING(7.954672 49.203994,7.954647700000001 49.2039017)
62	Annweiler	Sparkasse	de:07337:2738:0:1	49.2039	7.96467	bus	MATCHED	n1781965569	13.1	0.63	Annweiler, Sparkasse	523,524	Annweiler, Bahnhof / Annweiler, Schwimmbad	Annweiler, Bahnhof / Annweiler, Schwimmbad	LINESTRING(7.96467 49.2039,7.9646917 49.203782600000004)
63	Annweiler	Stadion	de:07337:8917:0:RiN	49.209076	7.979277	bus	MATCHED	n411674424	6.8	0.75	Annweiler, Stadion	523,524,531	Queichhambach, West / Annweiler, In den Bruchwiesen	Annweiler, In den Bruchwiesen / Queichhambach, West	LINESTRING(7.979277 49.209076,7.9793601 49.209103600000006)
64	Annweiler	Stadion	de:07337:8917:0:RiS	49.209194	7.979223	bus	MATCHED	n1786698461	5.3	0.79	Annweiler, Stadion	523,524,531	Annweiler, Arbeiterheim	Annweiler, Arbeiterheim	LINESTRING(7.979223 49.209194,7.9791537 49.2091806)
65	Annweiler	Stadtmühle	de:07337:8912:0:1	49.203917	7.962065	bus	MATCHED	n1776639733	2.7	0.85	Annweiler, Stadtmühle	524	Annweiler, Storchentor	Annweiler, Storchentor	LINESTRING(7.962065 49.203917,7.962056800000001 49.203893300000004)
66	Annweiler	Storchentor	de:07337:4184:0:1	49.20319	7.960717	bus	MATCHED	n1784825819	2.9	0.85	Annweiler, Storchentor	524	Annweiler, Südring	Annweiler, Südring	LINESTRING(7.960717 49.20319,7.9607049000000005 49.203165600000005)
67	Annweiler	Südring	de:07337:8913:0:1	49.20228	7.957968	bus	MATCHED	n1784825824	11.8	0.65	Annweiler, Südring	523,524	Annweiler, Krankenhaus	Annweiler, Krankenhaus	LINESTRING(7.957968 49.20228,7.957808600000001 49.2022636)
68	Annweiler	Südring	de:07337:8913:0:2	49.202333	7.958175	bus	MATCHED	n1780932337	3.8	0.82	Annweiler, Südring	524	Annweiler, Am Flotz	Annweiler, Am Flotz	LINESTRING(7.958175 49.202333,7.9582062 49.202359900000005)
69	Annweiler	Trifelsruhe	de:07337:15004:0:1	49.191279	7.9493	bus	MATCHED	n1827003428	3.2	0.75	Annweiler, Trifelsruhe	527	Annweiler, August-Bebel-Straße / Annweiler, Klettererhütte	Annweiler, Klettererhütte / Annweiler, August-Bebel-Straße	LINESTRING(7.9493 49.191279,7.949260300000001 49.1912674)
70	Annweiler	Volksbank	de:07337:8915:0:1	49.202603	7.964553	bus	MATCHED	n1781997254	2.2	0.87	Annweiler, Volksbank	523,524	Annweiler, Schwanenweiher / Annweiler, Sparkasse / Annweiler, Bahnhof	Annweiler, Sparkasse / Annweiler, Bahnhof / Annweiler, Schwanenweiher	LINESTRING(7.964553 49.202603,7.9645758 49.2026161)
71	Annweiler	Volksgarten	de:07337:4178:0:1	49.204586	7.971156	bus	MATCHED	n411674422	6.6	0.76	Annweiler, Volksgarten	523,524,531	Annweiler, Arbeiterheim	Annweiler, Arbeiterheim	LINESTRING(7.971156 49.204586,7.9710749000000005 49.20456050000001)
72	Annweiler	Volksgarten	de:07337:4178:0:2	49.205302	7.972746	bus	MATCHED	n411674421	9.9	0.69	Annweiler, Volksgarten	523,524,531	Annweiler, Bahnhof / Annweiler, August-Bebel-Straße / Annweiler, Grundschule	Annweiler, Bahnhof	LINESTRING(7.972746 49.205302,7.972609500000001 49.2053012)
73	Annweiler	West	de:07337:7902:0:Fuß	49.203589	7.954833		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.954833 49.203589)
74	Annweiler	West	de:07337:7902:0:GeoDB	49.203442	7.954465		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.954465 49.203442)
75	Annweiler am Trifels	Kurhausstraße	de:07337:3756:0:1	49.190052	7.97554	bus	MATCHED	n1234274007	74.4	0.11	Bindersbach, Kurhausstraße	523	Bindersbach, Alte Schule / Annweiler, Schwanenweiher / Annweiler, Schulzentrum	Bindersbach, Alte Schule	LINESTRING(7.97554 49.190052,7.9751677 49.190674800000004)
76	Annweiler-Sarnstall	Bahnhof	de:07337:7901:1:DB	49.208953	7.937128		MATCHED	n5138577573	45.1	0.13	Annweiler-Sarnstall			Annweiler am Trifels / Rinnthal	LINESTRING(7.937128 49.208953,7.937235 49.2085535)
77	Annweiler-Sarnstall	Bahnhof	de:07337:7901:1:Fuss	49.209235	7.936966		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.936966 49.209235)
78	Bad Bergz.	Edith-Stein-Klinik	de:07337:11000:0:1	49.096322	7.987272		MATCHED	n11030880345	6.5	0.53	Bad Bergzabern, Edith-Stein-Klinik				LINESTRING(7.987272 49.096322,7.9872256 49.096371500000004)
79	Bad Bergz.	Edith-Stein-Klinik	de:07337:11000:0:2	49.096251	7.987388		MATCHED	n11030880344	7.9	0.49	Bad Bergzabern, Edith-Stein-Klinik				LINESTRING(7.987388 49.096251,7.9874499000000005 49.096193)
80	Bad Bergzabern	Augspurgermühle	de:07337:2723:0:RiN	49.106479	7.971704	bus	MATCHED	n913068803	8.1	0.73	Bad Bergzabern, Augspurgermühle	252,525,545,546,5946	Bad Bergzabern, Gehlmühle / Blankenborn	Bad Bergzabern, Gehlmühle	LINESTRING(7.971704 49.106479,7.971802500000001 49.1064463)
81	Bad Bergzabern	Augspurgermühle	de:07337:2723:0:RiS	49.106391	7.971632	bus	MATCHED	n529200791	11.1	0.67	Bad Bergzabern, Augspurgermühle	525,545,5946	Bad Bergzabern, Stauweiher / Böllenborn	Bad Bergzabern, Stauweiher	LINESTRING(7.971632 49.106391,7.9717707 49.106349800000004)
82	Bad Bergzabern	Bahnhof	de:07337:4561:1:1	49.103215	8.003271	train	MATCHED	n2866952337	22.9	0.29	Bad Bergzabern	RB53,RB54	Kapellen-Drusweiler, Bahnhof	Kapellen-Drusweiler	LINESTRING(8.003271 49.103215,8.0029579 49.1032166)
83	Bad Bergzabern	Bahnhof	de:07337:4561:1:RiS 1	49.103021	8.003145	bus	MATCHED_THOUGH_REVERSED_DIR	w169389903	1.0	0.83	Bad Bergzabern, Bahnhof	540,543,544	Bad Bergzabern, SZ / Bad Bergzabern, Krankenhaus / Bad Bergzabern, Landauer Str. / Klingenmünster, Süd	Bad Bergzabern, Marktplatz	LINESTRING(8.003145 49.103021,8.003138346816913 49.10302851166937)
84	Bad Bergzabern	Bahnhof	de:07337:4561:1:RiS 3	49.103015	8.00336	bus	MATCHED	w169389904	1.4	0.85	Bad Bergzabern, Bahnhof	540,543	Bad Bergzabern, SZ / Bad Bergzabern, Marktplatz	Bad Bergzabern, Marktplatz	LINESTRING(8.00336 49.103015,8.00336777549999 49.103026609662194)
85	Bad Bergzabern	Bahnhof	de:07337:4561:1:RiS 4	49.103009	8.003432	bus	MATCHED	w169389902	4.6	0.7	Bad Bergzabern Bahnhof	252,525,545	Bad Bergzabern, Marktplatz / Bad Bergzabern, SZ / Bad Bergzabern, SZ		LINESTRING(8.003432 49.103009,8.003488748313941 49.103026221012726)
86	Bad Bergzabern	Bahnhof	de:07337:4561:1:RiS 5	49.102709	8.002794	bus	MATCHED	n1518638328	1.9	0.82	Bad Bergzabern, Bahnhof	540,544,546,547	Bad Bergzabern, Marktplatz / Bad Bergzabern, SZ / Bad Bergzabern, DEMAG / Bad Bergzabern, SZ	Bad Bergzabern, DEMAG / Bad Bergzabern, Landauer Straße / Bad Bergzabern, Berufsschule / Bad Bergzabern, Krankenhaus	LINESTRING(8.002794 49.102709,8.002797600000001 49.10272560000001)
87	Bad Bergzabern	Bahnhof	de:07337:4561:2:Bus	49.102974	8.002732	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					2553,5946	Bad Bergzabern, Pro Seniore / Lauterschwan / Bad Bergzabern, Krankenhaus		POINT(8.002732 49.102974)
88	Bad Bergzabern	Bahnhof	de:07337:4561:2:RiS 2	49.103015	8.003253	bus	MATCHED	w169389900	1.3	0.85	Bad Bergzabern, Bahnhof	540,541,543	Bad Bergzabern, Landauer Str. / Niederhorbach, Ort	Bad Bergzabern, DEMAG / Bad Bergzabern, Marktplatz	LINESTRING(8.003253 49.103015,8.003254234662858 49.1030262242602)
89	Bad Bergzabern	Bahnhof	de:07337:4561:3:2	49.10325	8.003271	trainish	MATCHED	n5154586023	23.1	0.29	Bad Bergzabern				LINESTRING(8.003271 49.10325,8.002955400000001 49.103258600000004)
90	Bad Bergzabern	Berufsschule	de:07337:5779:0:RiN	49.096722	8.0046	bus	MATCHED	n1156204756	14.1	0.63	Bad Bergzabern, Berufsschule	544,547,5946	Bad Bergzabern, SZ / Bad Bergzabern, Bahnhof / Bad Bergzabern, SZ / Bad Bergzabern, Bahnhof / Bad Bergzabern, SZ	Bad Bergzabern, Bahnhof	LINESTRING(8.0046 49.096722,8.0045742 49.096596500000004)
91	Bad Bergzabern	Berufsschule	de:07337:5779:0:RiS	49.096622	8.004447	bus	MATCHED	n1156204754	7.2	0.74	Bad Bergzabern, Berufsschule	544,546,547	Bad Bergzabern, Pro Seniore / Kapellen, Deutschhof / Dierbach, Ort	Bad Bergzabern, Pro Seniore	LINESTRING(8.004447 49.096622,8.004483200000001 49.0965616)
92	Bad Bergzabern	Blankenborn	de:07337:3993:0:1	49.127575	7.957088	bus	MATCHED	n4333427653	19.0	0.37	Blankenborn	252,525,545,546,5946	Böllenborn / Böllenborn / Bad Bergzabern,Augspurgermühle		LINESTRING(7.957088 49.127575,7.956861300000001 49.1274901)
93	Bad Bergzabern	DEMAG	de:07337:4576:0:RiO	49.101939	8.00893	bus	MATCHED	n332127515	2.0	0.89	Bad Bergzabern, DEMAG	544,546,547,5946	Kapellen-Drusweiler, Rathaus / Oberhausen/Pf, Mitte	Kapellen-Drusweiler, Rathaus	LINESTRING(8.00893 49.101939,8.0089059 49.101948400000005)
