	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
10	Betzenberg	Pascalstraße	de:07312:91245:0:2	49.42878	7.779069	bus	MATCHED	n1833113620	5.2	0.78	Pascalstraße	E - Schülerverkehr,SWK 102,SWK 107,SWK N2 / 122	Betzenberg, Spinozastraße	Spinozastraße	LINESTRING(7.779069 49.42878,7.779009 49.4288054)
11	Betzenberg	Rousseaustraße	de:07312:91257:0:RiO	49.431479	7.782923	bus	MATCHED	n1833113824	11.2	0.67	Rousseaustraße	SWK 102	Betzenberg, Voltairestraße	Voltairestraße	LINESTRING(7.782923 49.431479,7.782818400000001 49.4314054)
12	Betzenberg	Rousseaustraße	de:07312:91257:0:RiW	49.431467	7.782788	bus	MATCHED	n1833113832	4.4	0.81	Rousseaustraße	E - Schülerverkehr,SWK 102,SWK 107,SWK N2 / 122	Betzenberg, Endhaltestelle / Betzenberg, Hegelstraße	Hegelstraße / Betzenberg	LINESTRING(7.782788 49.431467,7.7828315 49.4314942)
13	Betzenberg	Spinozastraße	de:07312:91262:0:RiN	49.42854	7.783408	bus	MATCHED	n1833113592	7.4	0.74	Spinozastraße	E - Schülerverkehr,SWK 102,SWK 107,SWK N2 / 122	Betzenberg, Voltairestraße	Voltairestraße	LINESTRING(7.783408 49.42854,7.7833544 49.4284831)
14	Betzenberg	Spinozastraße	de:07312:91262:0:RiS	49.428488	7.783228	bus	MATCHED	n1833113595	3.7	0.83	Spinozastraße	SWK 102	Betzenberg, Pascalstraße	Pascalstraße	LINESTRING(7.783228 49.428488,7.783238600000001 49.428520500000005)
15	Betzenberg	Sprangerstraße	de:07312:91286:0:1	49.430363	7.774092	bus	MATCHED	n1833113696	6.9	0.74	Sprangerstraße	SWK 102	Betzenberg, Lassallestraße	Lassallestraße	LINESTRING(7.774092 49.430363,7.7741248 49.4303048)
16	Betzenberg	Voltairestraße	de:07312:91261:0:RiN	49.431122	7.785483	bus	MATCHED	n1833113805	0.9	0.93	Voltairestraße	E - Schülerverkehr,SWK 102,SWK 107,SWK N2 / 122	Betzenberg, Rousseaustraße	Rousseaustraße	LINESTRING(7.785483 49.431122,7.785483 49.431114)
17	Betzenberg	Voltairestraße	de:07312:91261:0:RiS	49.430556	7.785402	bus	MATCHED	n1871799387	1.1	0.93	Voltairestraße	SWK 102	Betzenberg, Spinozastraße	Spinozastraße	LINESTRING(7.785402 49.430556,7.7853938000000005 49.4305643)
18	Bännjerrück	Damaschkestraße	de:07312:91049:0:RiN	49.434219	7.736345	bus	MATCHED	n1940203084	51.2	0.39	Damaschkestraße	SWK 104	Bännjerrück, Stresemannschule	Stresemannschule	LINESTRING(7.736345 49.434219,7.736518 49.4337724)
19	Bännjerrück	Damaschkestraße	de:07312:91049:0:RiS	49.434271	7.736282	bus	MATCHED	n1940203299	20.2	0.56	Damaschkestraße	SWK 104,SWK N4 / 124	Bännjerrück, Sickinger Straße	Sickinger Straße	LINESTRING(7.736282 49.434271,7.736283 49.4340897)
20	Bännjerrück	Dresdener Straße	de:07312:91059:0:RiN	49.432525	7.723571	bus	MATCHED	n1945056690	6.7	0.76	Dresdener Straße	SWK 104	Bännjerrück, Hallesche Str.	Hallesche Straße	LINESTRING(7.723571 49.432525,7.7236016 49.4324686)
21	Bännjerrück	Dresdener Straße	de:07312:91059:0:RiS	49.432922	7.723616	bus	MATCHED	n1945057191	10.6	0.68	Dresdener Straße	SWK 104,SWK N4 / 124	Bännjerrück, Merseburger Str.	Merseburger Straße	LINESTRING(7.723616 49.432922,7.723596700000001 49.433016900000005)
22	Bännjerrück	Hallesche Str. 	de:07312:91125:0:RiO	49.433792	7.726904	bus	MATCHED	n1945058251	8.7	0.63	Hallesche Straße	SWK 104	Bännjerrück, Sickinger Straße	Sickinger Straße	LINESTRING(7.726904 49.433792,7.726815800000001 49.4337388)
23	Bännjerrück	Hallesche Str. 	de:07312:91125:0:RiW	49.433711	7.727614	bus	MATCHED	n1945058238	5.7	0.69	Hallesche Straße	SWK 104,SWK N4 / 124	Bännjerrück, Dresdener Straße	Dresdener Straße	LINESTRING(7.727614 49.433711,7.7275404000000005 49.4337286)
24	Bännjerrück	Leipziger Straße	de:07312:91195:0:RiO	49.429931	7.735114	bus	MATCHED	n1928717023	2.8	0.86	Leipziger Straße	E - Schülerverkehr,SWK 104,SWK 111	Bännjerrück, Triftstraße / Bännjerrück, Merseburger Str. / Kaiserslautern, Pfaffsiedlung	Pfaffsiedlung	LINESTRING(7.735114 49.429931,7.7351391000000005 49.4299497)
25	Bännjerrück	Leipziger Straße	de:07312:91195:0:RiS	49.430223	7.735123		MATCHED	n11188745960	19.7	0.33	Leipziger Straße				LINESTRING(7.735123 49.430223,7.734962400000001 49.430366400000004)
26	Bännjerrück	Leipziger Straße	de:07312:91195:0:RiW	49.430287	7.735582	bus	MATCHED	n1841885260	12.5	0.65	Leipziger Straße	SWK 104,SWK 111,SWK N4 / 124	Kaiserslaut., Hohenecker Str. / Kaiserslautern, US Wohnung	US Wohnung	LINESTRING(7.735582 49.430287,7.7354126 49.4302658)
27	Bännjerrück	Merseburger Str. 	de:07312:91215:0:RiO	49.430305	7.726014	bus	MATCHED	n1951234839	3.7	0.7	Merseburger Straße	SWK 104,SWK N4 / 124	Bännjerrück, Leipziger Straße		LINESTRING(7.726014 49.430305,7.725977500000001 49.4302823)
28	Bännjerrück	Merseburger Str. 	de:07312:91215:0:RiW	49.430626	7.726688	bus	MATCHED	n1951234898	7.8	0.62	Merseburger Straße	SWK 104	Bännjerrück, Dresdener Straße	Dresdener Straße	LINESTRING(7.726688 49.430626,7.726734700000001 49.430688800000006)
29	Bännjerrück	Pfaffbrücke	de:07312:91248:0:3	49.437075	7.745822	bus	MATCHED	n10675995358	17.9	0.42	Pfaffbrücke	SWK 104,SWK N4 / 124	Bännjerrück, Triftstraße		LINESTRING(7.745822 49.437075,7.746051700000001 49.437133100000004)
30	Bännjerrück	Pfaffbrücke	de:07312:91248:0:4	49.437029	7.745858	bus	MATCHED	n10675995361	4.7	0.71	Pfaffbrücke	SWK 104	Kaisersl, Galgenschanze SWK / Kaiserslautern, Hohenst. Gymn.		LINESTRING(7.745858 49.437029,7.7459221000000005 49.437027500000006)
31	Bännjerrück	Pfaffbrücke	de:07312:91248:0:RiN	49.437566	7.74522	bus	MATCHED	n1964672256	12.1	0.66	Pfaffbrücke	E - Schülerverkehr,SWK 104	Kaisersl, Galgenschanze SWK	Galgenschanze	LINESTRING(7.74522 49.437566,7.7452762 49.4374638)
32	Bännjerrück	Pfaffbrücke	de:07312:91248:0:RiS	49.437093	7.745481	bus	MATCHED	n1964672251	14.3	0.63	Pfaffbrücke	SWK 104	Bännjerrück, Pfaffbrücke / Bännjerrück, Triftstraße	Triftstraße	LINESTRING(7.745481 49.437093,7.745364 49.4371967)
33	Bännjerrück	Rauschenweg	de:07312:91255:0:RiN	49.435977	7.740271	bus	MATCHED	n1793526513	10.3	0.68	Rauschenweg	SWK 104,SWK 114,SWK N4 / 124	Kaiserslautern, Pariser Straße / Bännjerrück, Stresemannschule	Pariser Straße / Stresemannschule	LINESTRING(7.740271 49.435977,7.7402937000000005 49.4360689)
34	Bännjerrück	Rauschenweg	de:07312:91255:0:RiS	49.435767	7.740217	bus	MATCHED	n1793526510	18.3	0.58	Rauschenweg	SWK 104,SWK 114	Bännjerrück, Triftstraße / Kaiserslaut., Hohenecker Str.	Triftstraße / Hohenecker Straße	LINESTRING(7.740217 49.435767,7.7402585 49.4356048)
35	Bännjerrück	Sammelp. Stres. S	de:07312:91298	49.436334	7.740163		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.740163 49.436334)
36	Bännjerrück	Sickinger Straße	de:07312:91277:0:RiO	49.433681	7.732509	bus	MATCHED	n1940203083	17.3	0.59	Sickinger Straße	SWK 104	Bännjerrück, Damaschkestraße	Damaschkestraße	LINESTRING(7.732509 49.433681,7.732304300000001 49.433760500000005)
37	Bännjerrück	Sickinger Straße	de:07312:91277:0:RiW	49.433827	7.732357	bus	MATCHED	n1940203140	6.0	0.77	Sickinger Straße	SWK 104,SWK N4 / 124	Bännjerrück, Hallesche Str.	Hallesche Straße	LINESTRING(7.732357 49.433827,7.7324302000000005 49.43385180000001)
38	Bännjerrück	Stresemannschule	de:07312:91295:0:RiN	49.436544	7.738447	bus	MATCHED	n1940204520	10.5	0.68	Stresemannschule	SWK 104	Bännjerrück, Rauschenweg	Rauschenweg	LINESTRING(7.738447 49.436544,7.738413800000001 49.436452300000006)
39	Bännjerrück	Stresemannschule	de:07312:91295:0:RiS	49.436398	7.738232	bus	MATCHED	n1940204353	30.7	0.48	Stresemannschule	SWK 104,SWK N4 / 124	Bännjerrück, Damaschkestraße	Damaschkestraße	LINESTRING(7.738232 49.436398,7.7381799 49.4361237)
40	Bännjerrück	Triftstraße	de:07312:91306:0:RiO	49.436188	7.742687	bus	MATCHED	n1934094571	5.2	0.79	Triftstraße	E - Schülerverkehr,SWK 104	Bännjerrück, Pfaffbrücke / Bännjerrück, Pfaffbrücke	Pfaffbrücke	LINESTRING(7.742687 49.436188,7.742622600000001 49.4361666)
41	Bännjerrück	Triftstraße	de:07312:91306:0:RiW	49.436199	7.742436	bus	MATCHED	n1934094563	8.8	0.71	Triftstraße	SWK 103,SWK 104,SWK N4 / 124	Kaiserslaut., Hohenecker Str. / Bännjerrück, Rauschenweg	Rauschenweg	LINESTRING(7.742436 49.436199,7.7423405 49.4361508)
42	Dansenberg	Brunnenstraße	de:07312:91042:0:RiN	49.403861	7.730704	bus	MATCHED	n1857456499	41.0	0.43	Dansenberg, Brunnenstraße	SWK 103,SWK 104,SWK N3 / 123	Dansenberg, Dansenberger Str.	Dansenberg, Dansenberger Straße	LINESTRING(7.730704 49.403861,7.7302571 49.403635200000004)
43	Dansenberg	Brunnenstraße	de:07312:91042:0:RiS	49.404042	7.730641	bus	MATCHED	n1857456492	22.2	0.54	Dansenberg, Brunnenstraße	SWK 103,SWK 104,SWK N3 / 123	Dansenberg, Wasserlochstücke	Dansenberg, Wasserlochstücke	LINESTRING(7.730641 49.404042,7.730589900000001 49.4038448)
44	Dansenberg	Dansenberger Str. 	de:07312:91052:0:1	49.405544	7.731719	bus	MATCHED	n1857456529	5.3	0.69	Dansenberg, Dansenberger Straße	SWK 103,SWK 104,SWK N3 / 123	Dansenberg, Friedhof	Dansenberg, Friedhof	LINESTRING(7.731719 49.405544,7.7316783000000004 49.40550390000001)
45	Dansenberg	Dansenberger Str. 	de:07312:91052:0:2	49.405544	7.731656	bus	MATCHED	n1857456531	3.5	0.73	Dansenberg, Dansenberger Straße	SWK 103,SWK 104,SWK N3 / 123	Dansenberg, Brunnenstraße	Dansenberg, Brunnenstraße	LINESTRING(7.731656 49.405544,7.731662900000001 49.405575400000004)
46	Dansenberg	Eckstraße	de:07312:91064:0:1	49.407309	7.733066	bus	MATCHED	n1857456545	13.0	0.63	Dansenberg, Eckstraße	SWK 103,SWK 104,SWK N3 / 123	Hohenecken, Brücke / Dansenberg, Dansenberger Str.	Dansenberg, Dansenberger Straße	LINESTRING(7.733066 49.407309,7.733211300000001 49.407377800000006)
47	Dansenberg	Friedhof	de:07312:91359:0:1	49.40631	7.733938	bus	MATCHED	n1857456535	4.9	0.79	Dansenberg, Friedhof	SWK 103,SWK 104,SWK N3 / 123	Dansenberg, Eckstraße	Dansenberg, Eckstraße	LINESTRING(7.733938 49.40631,7.7339586 49.4062679)
48	Dansenberg	Gasthaus Fröhlich	de:07312:91099:0:RiO	49.406386	7.723894	bus	MATCHED	n1857456538	16.8	0.55	Dansenberg, Gasthof Fröhlich	SWK 103,SWK 104,SWK N3 / 123	Dansenberg, Brunnenstraße / Dansenberg, Schlehweg	Dansenberg, Schlehweg	LINESTRING(7.723894 49.406386,7.7237518000000005 49.4065056)
49	Dansenberg	Gasthaus Fröhlich	de:07312:91099:0:RiW	49.406479	7.724155	bus	MATCHED	n1857456541	12.4	0.6	Dansenberg, Gasthof Fröhlich	SWK 103,SWK 104,SWK N3 / 123	Kaiserslautern, Abzw. Dansenb. / Espensteig, Ort	Abzweig Dansenberg	LINESTRING(7.724155 49.406479,7.723992600000001 49.40644330000001)
50	Dansenberg	Sauberg	de:07312:91122:0:RiS	49.403814	7.724101	bus	MATCHED	n1857456493	5.3	0.79	Dansenberg, Sauberg	SWK 103,SWK 104,SWK N3 / 123	Dansenberg, Wasserlochstücke	Dansenberg, Wasserlochstücke	LINESTRING(7.724101 49.403814,7.724113200000001 49.403767300000005)
51	Dansenberg	Sauberg	de:07312:91122:0:RiW	49.403627	7.724487	bus	MATCHED	n1857456481	18.8	0.57	Dansenberg, Sauberg	SWK 103,SWK 104,SWK N3 / 123	Dansenberg, Schlehweg	Dansenberg, Schlehweg	LINESTRING(7.724487 49.403627,7.724732500000001 49.4035742)
52	Dansenberg	Schlehweg	de:07312:91119:0:RiN	49.405024	7.725386	bus	MATCHED	n1857456508	40.9	0.43	Dansenberg, Schlehweg	SWK 103,SWK 104,SWK N3 / 123	Dansenberg, Gasthaus Fröhlich	Dansenberg, Gasthof Fröhlich	LINESTRING(7.725386 49.405024,7.7256584 49.405346400000006)
53	Dansenberg	Schlehweg	de:07312:91119:0:RiS	49.405246	7.72544	bus	MATCHED	n1857456513	1.3	0.92	Dansenberg, Schlehweg	SWK 103,SWK 104,SWK N3 / 123	Dansenberg, Sauberg	Dansenberg, Sauberg	LINESTRING(7.72544 49.405246,7.7254578 49.4052456)
54	Dansenberg	Wasserlochstücke	de:07312:91120:0:RiO	49.403177	7.727398	bus	MATCHED_THOUGH_REVERSED_DIR	n1857456477	7.3	0.52	Dansenberg, Wasserlochstücke	SWK 103,SWK 104,SWK N3 / 123	Dansenberg, Brunnenstraße	Dansenberg, Sauberg	LINESTRING(7.727398 49.403177,7.727313700000001 49.403213300000004)
55	Dansenberg	Wasserlochstücke	de:07312:91120:0:RiW	49.403276	7.727649	bus	MATCHED_THOUGH_REVERSED_DIR	n2266269237	5.3	0.59	Dansenberg, Wasserlochstücke	SWK 103,SWK 104,SWK N3 / 123	Dansenberg, Sauberg	Dansenberg, Brunnenstraße	LINESTRING(7.727649 49.403276,7.727722300000001 49.403277900000006)
56	Einsiedlerhof	Bahnhof	de:07312:8125:1:1	49.430918	7.661758	train	MATCHED	n117534982	18.8	0.5	Einsiedlerhof	RB67,RB70,RB71,RE1,S1	Kindsbach, Bahnhof / Landstuhl, Bahnhof / Landstuhl, Bahnhof / Kindsbach, Bahnhof	Kindsbach	LINESTRING(7.661758 49.430918,7.6620040000000005 49.4309712)
57	Einsiedlerhof	Bahnhof	de:07312:8125:2:Bus	49.431391	7.661596	bus	MATCHED	n2510663388	6.7	0.64	Einsiedlerhof, Bahnhof	SWK 101	Einsiedlerhof, Ramsteiner Str.	Ramsteiner Straße	LINESTRING(7.661596 49.431391,7.661623400000001 49.4313334)
58	Einsiedlerhof	Bahnhof	de:07312:8125:3:2	49.430883	7.661713	train	MATCHED	n2577104034	23.1	0.47	Einsiedlerhof	RB67,RB70,RB71,RE1,S1,S2,S3,S44	Kaiserslautern, Hbf / Kaiserslautern, Hbf / Kaiserslautern, Hbf / Kaiserslautern, Hbf / Vogelweh	Vogelweh	LINESTRING(7.661713 49.430883,7.662020200000001 49.430939)
59	Einsiedlerhof	Bahnhof	de:07312:8125:3:4	49.430795	7.661749	train	MATCHED	n2577104022	23.9	0.29	Einsiedlerhof	RB67	Kindsbach, Bahnhof		LINESTRING(7.661749 49.430795,7.662067400000001 49.4308489)
60	Einsiedlerhof	Brücke	de:07312:91065:0:3	49.430357	7.669043	bus	MATCHED	n2516128857	0.6	0.92	Einsiedlerhof Brücke			Im Haderwald	LINESTRING(7.669043 49.430357,7.6690494000000005 49.4303606)
61	Einsiedlerhof	Brücke	de:07312:91065:0:RiO	49.430579	7.669897	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					143,SWK 101	Einsiedlerhof, Kaiserstraße / Einsiedlerhof, Im Haderwald		POINT(7.669897 49.430579)
62	Einsiedlerhof	Brücke	de:07312:91065:0:RiW	49.430632	7.669789	bus	MATCHED	n2516128861	13.3	0.64	Einsiedlerhof Brücke	143,SWK 101,SWK N1 / 121	Einsiedlerhof, V.-Mi.-S. Mitte / Kindsbach, Marktstraße / Einsiedlerhof, Liebigstr. Süd / Einsiedlerhof, West	Liebigstraße Süd	LINESTRING(7.669789 49.430632,7.669606000000001 49.4306415)
63	Einsiedlerhof	Corning	de:07312:91197:0:RiN	49.434283	7.667534	bus	MATCHED	n2516128926	1.5	0.91	Corning	SWK 101	Einsiedlerhof, Von-Miller-Str.	Von-Miller-Straße	LINESTRING(7.667534 49.434283,7.667549900000001 49.4342921)
64	Einsiedlerhof	Corning	de:07312:91197:0:RiS	49.434242	7.66739	bus	MATCHED	n2516128924	29.0	0.49	Corning	SWK 101	Einsiedlerhof, Brücke / Einsiedlerhof, Liebigstr. Süd	Liebigstraße Süd	LINESTRING(7.66739 49.434242,7.6672706 49.434490700000005)
65	Einsiedlerhof	Harzofen	de:07312:91127:0:1	49.437625	7.655057	bus	MATCHED	n2516128952	5.0	0.79	Harzofen	SWK 101	Einsiedlerhof, Weilerbacher S.	Weilerbacher Straße	LINESTRING(7.655057 49.437625,7.6549934 49.4376417)
66	Einsiedlerhof	Im Haderwald	de:07312:91156:0:RiO	49.431572	7.675206	bus	MATCHED	n2516128869	17.2	0.59	Im Haderwald	SWK 101	Einsiedlerhof, Kaiserstraße	Kaiserstraße	LINESTRING(7.675206 49.431572,7.6754438 49.4315707)
67	Einsiedlerhof	Im Haderwald	de:07312:91156:0:RiW	49.431572	7.675044	bus	MATCHED	n2516128875	7.9	0.73	Im Haderwald	SWK 101,SWK N1 / 121	Einsiedlerhof, Brücke	Einsiedlerhof Brücke	LINESTRING(7.675044 49.431572,7.674941100000001 49.431596500000005)
68	Einsiedlerhof	Kaiserstraße	de:07312:91165:0:RiO	49.433132	7.683758	bus	MATCHED	n2516128893	4.1	0.82	Kaiserstraße	143,SWK 101	Vogelweh, Ost / Kaiserslautern, Globus / Vogelweh, West	Vogelweh Ost	LINESTRING(7.683758 49.433132,7.6837727000000005 49.4330968)
69	Einsiedlerhof	Kaiserstraße	de:07312:91165:0:RiW	49.432945	7.682392	bus	MATCHED	n2516128900	58.5	0.37	Kaiserstraße	143,SWK 101	Einsiedlerhof, Im Haderwald / Einsiedlerhof, Brücke	Im Haderwald	LINESTRING(7.682392 49.432945,7.681593800000001 49.4328712)
70	Einsiedlerhof	Liebigstr. Süd	de:07312:91198:0:RiN	49.432577	7.668217	bus	MATCHED	n2516128885	36.1	0.41	Liebigstraße Süd	SWK 101	Einsiedlerhof, Ramsteiner Str. / Einsiedlerhof, Corning	Corning	LINESTRING(7.668217 49.432577,7.6681175 49.432894700000006)
71	Einsiedlerhof	Liebigstr. Süd	de:07312:91198:0:RiS	49.432425	7.6681	bus	MATCHED	n2516128883	6.7	0.68	Liebigstraße Süd	SWK 101	Einsiedlerhof, Brücke	Einsiedlerhof Brücke	LINESTRING(7.6681 49.432425,7.6680381 49.432380200000004)
72	Einsiedlerhof	Medical Depot	de:07312:91147:0:RiO	49.427944	7.656503	bus	MATCHED	w328450134	25.6	0.32	Medical Depot	143	Einsiedlerhof, West		LINESTRING(7.656503 49.427944,7.656832704585662 49.42802578256842)
73	Einsiedlerhof	Medical Depot	de:07312:91147:0:RiW	49.42809	7.656763	bus	MATCHED	w328450132	3.6	0.73	Medical Depot	143	Kindsbach, Forsthaus		LINESTRING(7.656763 49.42809,7.656734056909501 49.42811682357321)
74	Einsiedlerhof	Ramsteiner Str. 	de:07312:91253:0:RiN	49.433529	7.660348	bus	MATCHED	n2516128916	18.2	0.51	Ramsteiner Straße	SWK 101	Einsiedlerhof, Liebigstr. Süd / Einsiedlerhof, V.-Mi.-S. Mitte / Einsiedlerhof, Weilerbacher S.	Weilerbacher Straße	LINESTRING(7.660348 49.433529,7.660410100000001 49.4333705)
75	Einsiedlerhof	Ramsteiner Str. 	de:07312:91253:0:RiS	49.433471	7.660231	bus	MATCHED	n2516128910	16.0	0.54	Ramsteiner Straße	SWK 101	Einsiedlerhof, Bahnhof	Einsiedlerhof, Bahnhof	LINESTRING(7.660231 49.433471,7.6603196 49.433339000000004)
76	Einsiedlerhof	V. -Mi. -S. Mitte	de:07312:91336:0:RiO	49.438372	7.660141	bus	MATCHED	n2516128955	53.7	0.14	Von-Miller-Straße Mitte	SWK 101,SWK N1 / 121	Einsiedlerhof, Von-Miller-Str. / Einsiedlerhof, Weilerbacher S.	Von-Miller-Straße	LINESTRING(7.660141 49.438372,7.659415 49.4382746)
77	Einsiedlerhof	V. -Mi. -S. Mitte	de:07312:91336:0:RiW	49.438448	7.660482	bus	MATCHED	n2516128961	5.0	0.6	Von-Miller-Straße Mitte	SWK 101	Einsiedlerhof, Ramsteiner Str. / Einsiedlerhof, Harzofen	Harzofen	LINESTRING(7.660482 49.438448,7.660506600000001 49.438489700000005)
78	Einsiedlerhof	Von-Miller-Str. 	de:07312:91337:0:RiN	49.438232	7.665872	bus	MATCHED	n2516128963	29.0	0.42	Von-Miller-Straße	SWK 101	Einsiedlerhof, V.-Mi.-S. Mitte	Von-Miller-Straße Mitte	LINESTRING(7.665872 49.438232,7.6658445 49.438492000000004)
79	Einsiedlerhof	Von-Miller-Str. 	de:07312:91337:0:RiS	49.438437	7.665666	bus	MATCHED	n2516128959	6.3	0.65	Von-Miller-Straße	SWK 101	Einsiedlerhof, Corning	Corning	LINESTRING(7.665666 49.438437,7.6656563 49.4384935)
80	Einsiedlerhof	Weilerbacher S. 	de:07312:91330:0:RiN	49.437122	7.655658	bus	MATCHED	n2516128939	3.2	0.73	Weilerbacher Straße	SWK 101	Einsiedlerhof, V.-Mi.-S. Mitte	Von-Miller-Straße Mitte	LINESTRING(7.655658 49.437122,7.6556712000000005 49.437149000000005)
81	Einsiedlerhof	Weilerbacher S. 	de:07312:91330:0:RiS	49.436456	7.656907	bus	MATCHED	n2516128934	6.3	0.65	Weilerbacher Straße	SWK 101,SWK N1 / 121	Einsiedlerhof, West / Einsiedlerhof, Ramsteiner Str.	Ramsteiner Straße	LINESTRING(7.656907 49.436456,7.6569354 49.4364025)
82	Einsiedlerhof	Wendeschleife	de:07312:91151:0:1	49.426489	7.651311		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.651311 49.426489)
83	Einsiedlerhof	West	de:07312:91066:0:RiO	49.4292	7.662423	bus	MATCHED	w328449923	2.8	0.78	Einsiedlerhof West	143	Einsiedlerhof, Brücke		LINESTRING(7.662423 49.4292,7.662457858151884 49.42918985397129)
84	Einsiedlerhof	West	de:07312:91066:0:RiW	49.42927	7.662531	bus	MATCHED	w328449924	8.6	0.56	Einsiedlerhof West	143,SWK N1 / 121	Kindsbach, Forsthaus / Einsiedlerhof, Medical Depot		LINESTRING(7.662531 49.42927,7.662414796793188 49.42928346715376)
85	Erfenbach	Abzw. Stockborn	de:07312:91005:0:1	49.483459	7.712998	bus	MATCHED	n3633875925	5.9	0.76	Abzw. Stockborn	133,139,140,SWK 108	Erfenbach, Denkmal / Erfenbach, Rotenbergstraße	Erfenbach Denkmal	LINESTRING(7.712998 49.483459,7.712928400000001 49.4834868)
86	Erfenbach	Brunnenring	de:07312:91041:0:1	49.47956	7.712432	bus	MATCHED	n3061250735	3.7	0.82	Erfenbach Brunnenring	SWK 107,SWK 108,SWK N7 / 127	Siegelbach, Zoo / Erfenbach, Stauchwiesen / Erfenbach, Rathaus	Erfenbach Rathaus	LINESTRING(7.712432 49.47956,7.7124781 49.4795748)
87	Erfenbach	Denkmal	de:07312:91070:0:1	49.480045	7.711462	bus	MATCHED	n3061250738	9.0	0.7	Erfenbach Denkmal	133,139,140,SWK 108	Erfenbach, Rosenstraße / Erfenbach, Ebling	Erfenbach Ebling / Erfenbach Rosenstraße	LINESTRING(7.711462 49.480045,7.7114525 49.4801257)
88	Erfenbach	Ebling	de:07312:91071:0:RiN	49.476753	7.714202	bus	MATCHED	n3061249432	7.0	0.75	Erfenbach Ebling	SWK 107,SWK 108,SWK N7 / 127	Erfenbach, Brunnenring	Erfenbach Brunnenring	LINESTRING(7.714202 49.476753,7.714285100000001 49.4767214)
89	Erfenbach	Ebling	de:07312:91071:0:RiS	49.476648	7.714265	bus	MATCHED	n3061249429	3.2	0.85	Erfenbach Ebling	133,SWK 108	Erfenbach, Jahnstraße	Erfenbach Jahnstraße	LINESTRING(7.714265 49.476648,7.7142429 49.4766733)
