	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
13	Assamstadt	Krautheimer Straße	de:08128:12204:0:Bus1	49.424456	9.682878	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					933,9833	Assamstadt, Ortsmitte		POINT(9.682878 49.424456)
14	Assamstadt	Krautheimer Straße	de:08128:12204:0:Bus2	49.424608	9.682931	bus	MATCHED	n2613737819	20.6	0.39	Krautheimer Straße	933,9833	Horrenbach Ort / Assamstadt, Neunstettener Str.		LINESTRING(9.682931 49.424608,9.6832144 49.424624800000004)
15	Assamstadt	Mergentheimer Str. 	de:08128:12201:0:Bus1	49.428832	9.692759	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					933,9833	Lustbronn, Ort		POINT(9.692759 49.428832)
16	Assamstadt	Mergentheimer Str. 	de:08128:12201:0:Bus2	49.428926	9.692696	bus	MATCHED	n2613737811	46.6	0.19	Mergentheimer Straße	933,9833	Assamstadt, Gemeidezentrum		LINESTRING(9.692696 49.428926,9.6932867 49.4290919)
17	Assamstadt	Neunstettener Str. 	de:08128:12203:0:Bus1	49.425888	9.681961	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					930,933,9833	Neunstetten / Windischbuch, Ort		POINT(9.681961 49.425888)
18	Assamstadt	Neunstettener Str. 	de:08128:12203:0:Bus2	49.425806	9.681988	bus	MATCHED	n2613737815	36.5	0.21	Neunstetter Straße	930,933,9833	Assamstadt, Ortsmitte / Assamstadt, Krautheimer Straße / Assamstadt, Gemeidezentrum		LINESTRING(9.681988 49.425806,9.6824914 49.4258078)
19	Assamstadt	Ortsmitte	de:08128:12202:0:Bus1	49.427132	9.687468	bus	MATCHED	n2613737806	17.6	0.43	Ortsmitte	933,9833	Assamstadt, Mergentheimer Str.		LINESTRING(9.687468 49.427132,9.6876694 49.4272209)
20	Assamstadt	Ortsmitte	de:08128:12202:0:Bus2	49.42719	9.687351		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.687351 49.42719)
21	Bad Mergenth.	Breslauer Str. 	de:08128:12081:0:RiN	49.48888	9.76599	bus	MATCHED	n892709440	31.2	0.42	Breslauer Straße	933,958	Bad Mergentheim, Bahnhof / Bad Mergentheim, Altstadt Schloss / Bad Mgh., Eichendorffstraße	Eichendorffstr.	LINESTRING(9.76599 49.48888,9.7659015 49.489154400000004)
22	Bad Mergenth.	Breslauer Str. 	de:08128:12081:0:RiS	49.488915	9.7659	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					933	Bad Mgh., Neunkircher Straße		POINT(9.7659 49.488915)
23	Bad Mergenth.	Friedhofstraße	de:08128:12082	49.48839	9.776024		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.776024 49.48839)
24	Bad Mergenth.	Klinik Vötisch	de:08128:12030	49.495095	9.794511		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.794511 49.495095)
25	Bad Mergenth.	Vitalhotel König	de:08128:12058:0:Bus1	49.495503	9.796209	bus	MATCHED	n9282376814	23.6	0.36	Vitalhotel König	958	Bad Mergentheim, Solymar Therme / Igersheim, Golfplatz	Solymar	LINESTRING(9.796209 49.495503,9.79646 49.495638)
26	Bad Mergenth.	Vitalhotel König	de:08128:12058:0:Bus2	49.49541	9.796074	bus	MATCHED	n336365433	37.8	0.45	Vitalhotel König	952	Igersheim, Kurhaus Am Sonnenb.	Golfplatz	LINESTRING(9.796074 49.49541,9.796574900000001 49.4955056)
27	Bad Mergentheim	ACTIV-Center	de:08128:12008:0:1	49.494161	9.774398	bus	MATCHED	n2432252123	5.3	0.79	ACTIV-Center	945,957,958,9833,9834,9843,9852,9855	Bad Mergentheim, Kursaal / Bad Mergentheim, Bahnhof		LINESTRING(9.774398 49.494161,9.774326100000001 49.494169600000006)
28	Bad Mergentheim	Abzw. Rehakl. 	de:08128:12040	49.501262	9.782339		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.782339 49.501262)
29	Bad Mergentheim	Altstadt Schloss	de:08128:12077:0:3	49.489038	9.774371		MATCHED	n253962979	10.2	0.49	Bad Mergentheim Altstadt Schloss			Künzelsau Bahnhof / Bad Mergentheim Altstadt Schloss / Bad Mergentheim Bahnhof	LINESTRING(9.774371 49.489038,9.774231700000001 49.4890278)
30	Bad Mergentheim	Altstadt Schloss	de:08128:12077:0:Bus1	49.488875	9.773598	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					19,88b,930,933,944,945,949,952,955,956,959,9833,9834,9843,9852	Bad Mergentheim, Solymar Therme / Bad Mergentheim, Bahnhof / Bad Mgh., Maurus-Weber-Straße / Bad Mgh., Maurus-Weber-Straße / Bad Mgh., Schellenhäuschen / Bad Mgh., Wachbacher Straße / Igersheim, Bahnhof / Bad Mergentheim, Hochhaus / Bad Mgh., H.-H.-Ehrler-Platz / Igersheim, Bahnhof		POINT(9.773598 49.488875)
31	Bad Mergentheim	Altstadt Schloss	de:08128:12077:0:Bus2	49.489102	9.774389	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					19,88b,930,933,944,949,952,955,956,9833,9834,9843,9852,9855	Bad Mgh., Wachbacher Straße / Igersheim, Bahnhof / Bad Mgh.,Caritas-K./Uhlandstr. / Bad Mergentheim, Bahnhof / Bad Mgh., Wachbacher Straße / Bad Mgh., Buchener Straße / Bad Mergentheim, Wildpark / Bad Mgh., Alter Friedhof / Bad Mergentheim, Solymar Therme / Bad Mgh., Maurus-Weber-Straße		POINT(9.774389 49.489102)
32	Bad Mergentheim	Bahnhof	de:08128:12005:1:1	49.493706	9.771505	train	MATCHED_AMBIGUOUSLY	w31793660	25.2	1.0	Bad Mergentheim	RB88,RE87	Igersheim, Bahnhof / Königshofen, Bahnhof / Weikersheim, Bahnhof / Lauda, Bahnhof / Edelfingen, Bahnhof / Lauda, Bahnhof / Weikersheim, Bahnhof		LINESTRING(9.771505 49.493706,9.771839013834793 49.493642596910995)
33	Bad Mergentheim	Bahnhof	de:08128:12005:1:1	49.493706	9.771505	train	MATCHED_AMBIGUOUSLY	w1464310915	14.2	1.0	Bad Mergentheim	RB88,RE87	Igersheim, Bahnhof / Königshofen, Bahnhof / Weikersheim, Bahnhof / Lauda, Bahnhof / Edelfingen, Bahnhof / Lauda, Bahnhof / Weikersheim, Bahnhof		LINESTRING(9.771505 49.493706,9.771321321612996 49.49366214565054)
34	Bad Mergentheim	Bahnhof	de:08128:12005:1:1	49.493706	9.771505	train	MATCHED_AMBIGUOUSLY	w1464310916	59.4	1.0	Bad Mergentheim	RB88,RE87	Igersheim, Bahnhof / Königshofen, Bahnhof / Weikersheim, Bahnhof / Lauda, Bahnhof / Edelfingen, Bahnhof / Lauda, Bahnhof / Weikersheim, Bahnhof		LINESTRING(9.771505 49.493706,9.770686021417985 49.49368511577657)
35	Bad Mergentheim	Bahnhof	de:08128:12005:2:5	49.493269	9.771505		MATCHED	w31793665	1.5	0.81	Bad Mergentheim Bahnhof				LINESTRING(9.771505 49.493269,9.771494697416344 49.49328114544424)
36	Bad Mergentheim	Bahnhof	de:08128:12005:2:6	49.493233	9.771398		MATCHED	w31793664	7.1	0.55	Bad Mergentheim Bahnhof			Kreisverkehr Wolfgangstr.	LINESTRING(9.771398 49.493233,9.771407749999998 49.493296750000006)
37	Bad Mergentheim	Bahnhof	de:08128:12005:2:Bus	49.493309	9.771703	bus	MATCHED	w31793663	8.1	0.6	Bad Mergentheim Bahnhof	19,88b,930,933,944,945,949,952,955,956,957,958,959,9833,9834,9843,9852,9855	Bad Mgh., Kreisv. Wolfgangstr. / Bad Mergentheim, Bembe / Bad Mergentheim, Altstadt Schloss / Bad Mgh., Buchener Straße / Bad Mergentheim, ACTIV-Center / Bad Mergentheim, Solymar Therme / Bad Mergentheim, Probsteistr. / Neunkirchen, Ort / Bad Mgh., Beim Braunstall / Bad Mgh.,Caritas-K./Uhlandstr. / Bad Mgh., Edelfinger Straße / Bad Mergenth., Breslauer Str. / Bad Mergentheim, Altstadt Schloss / Bad Mgh., Unterer Graben / Edelfingen, Süd / Bad Mgh., Wachbacher Straße / Bad Mergentheim, Kursaal		LINESTRING(9.771703 49.493309,9.77159462629181 49.493290021018815)
38	Bad Mergentheim	Bahnhof	de:08128:12005:3:2	49.493729	9.771856	train	MATCHED	n5633687188	16.7	0.41	Bad Mergentheim	RB88	Edelfingen, Bahnhof / Igersheim, Bahnhof		LINESTRING(9.771856 49.493729,9.772086100000001 49.4937163)
39	Bad Mergentheim	Bahnhof	de:08128:12005:3:3	49.493811	9.771874	train	MATCHED	n5633687181	15.7	0.42	Bad Mergentheim	RB85,RB88,RE87	Igersheim, Bahnhof / Lauda, Bahnhof / Königshofen, Bahnhof / Edelfingen, Bahnhof / Lauda, Bahnhof		LINESTRING(9.771874 49.493811,9.772088 49.493791400000006)
40	Bad Mergentheim	Bembe	de:08128:12007:0:Bus1	49.495608	9.773275	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					945,9843	Bad Mergentheim, ACTIV-Center		POINT(9.773275 49.495608)
41	Bad Mergentheim	Bembe	de:08128:12007:0:Bus2	49.495608	9.773356	bus	MATCHED	n894263629	17.4	0.59	Bembe	945,956,9843	Bad Mgh., Herrenwiesen/Diesel.	Herrenwiesen/Dieselstraße	LINESTRING(9.773356 49.495608,9.773596600000001 49.49560880000001)
42	Bad Mergentheim	Corolinum	de:08128:12010	49.48776	9.776105		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.776105 49.48776)
43	Bad Mergentheim	Fachklinik Schwaben	de:08128:12089:0:1	49.49415	9.785609	bus	MATCHED	n7657339435	14.3	0.47	Fachklinik Schwaben	957,958	Bad Mergentheim, Kursaal / Bad Mergentheim, Solymar Therme	Kursaal	LINESTRING(9.785609 49.49415,9.7858047 49.49413130000001)
44	Bad Mergentheim	Fachklinik Schwaben	de:08128:12089:0:2	49.494056	9.785699		MATCHED	n7659042692	2.8	0.75	Fachklinik Schwaben			Solymar	LINESTRING(9.785699 49.494056,9.7857372 49.494050300000005)
45	Bad Mergentheim	Festplatz	de:08128:12019:0:RiN	49.492172	9.791412	bus	NO_MATCH					952	Bad Mergentheim, Solymar Therme		POINT(9.791412 49.492172)
46	Bad Mergentheim	Frankenstraße	de:08128:12020:0:Bus1	49.490083	9.778764	bus	MATCHED	n7658985084	10.4	0.58	Frankenstr.	956	Bad Mergentheim, Altstadt Schloss	H.-H.-Ehrler-Platz	LINESTRING(9.778764 49.490083,9.778621300000001 49.490071)
47	Bad Mergentheim	Gänsmarkt	de:08128:12026:0:Bus1	49.492312	9.772934	bus	MATCHED	n7659042687	21.3	0.55	Gänsmarkt	956,958	Bad Mergentheim, Bahnhof		LINESTRING(9.772934 49.492312,9.773102300000001 49.4921548)
48	Bad Mergentheim	Hexenkreuz	de:08128:12023:0:Bus1	49.49849	9.785663	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					957	Bad Mergentheim, Rehaklinik o.d.T.		POINT(9.785663 49.49849)
49	Bad Mergentheim	Hexenkreuz	de:08128:12023:0:Bus2	49.498269	9.785762	bus	MATCHED	n7656750638	71.8	0.34	Hexenkreuz	955,957	Bad Mergentheim, Waldstraße / Bad Mergentheim, Waldstraße	Waldstr.	LINESTRING(9.785762 49.498269,9.7859294 49.498905900000004)
50	Bad Mergentheim	Hochhaus	de:08128:12024:0:Bus1	49.498111	9.76325	bus	MATCHED	n894263626	13.4	0.64	Hochhaus	945,956,9843	Bad Mgh., Mobilpark Ried / Bad Mergentheim, Altstadt Schloss / Edelfingen, Süd	Mobilpark Ried	LINESTRING(9.76325 49.498111,9.7630693 49.4981372)
51	Bad Mergentheim	Hochhaus	de:08128:12024:0:Bus2	49.498245	9.762073	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					945,9843	Bad Mgh., Herrenwiesen/Diesel.		POINT(9.762073 49.498245)
52	Bad Mergentheim	Kaiserstraße	de:08128:12025:0:RiS	49.487066	9.773509	bus	MATCHED	n7659042695	8.2	0.6	Kaiserstr.	958	Bad Mgh., Agnes-Schreiber-Str.	Agnes-Schreiber-Str.	LINESTRING(9.773509 49.487066,9.7735117 49.4871397)
53	Bad Mergentheim	Kindergarten	de:08128:12027	49.488595	9.770436		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.770436 49.488595)
54	Bad Mergentheim	Kursaal	de:08128:12088:0:1	49.495404	9.781459	bus	MATCHED	n506241731	6.0	0.66	Kursaal	957,958,9833,9834,9843	Bad Mergentheim, Bembe / Bad Mgh., Mobilpark Ried / Löffelstelzen, Ort / Bad Mgh., Diabetes-Klinik / Bad Mergentheim, Fachklinik Schwaben	Diabetes Klinik	LINESTRING(9.781459 49.495404,9.781537400000001 49.4954204)
55	Bad Mergentheim	Kursaal	de:08128:12088:0:2	49.49534	9.781405	bus	MATCHED	n506241719	6.9	0.63	Kursaal	9833,9834,9843	Bad Mergentheim, Bembe / Bad Mergentheim, ACTIV-Center	Fachklinik Schwaben	LINESTRING(9.781405 49.49534,9.7814992 49.4953483)
56	Bad Mergentheim	Max-Eyth-Str. 	de:08128:12087	49.495882	9.764301		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.764301 49.495882)
57	Bad Mergentheim	Milchbar	de:08128:12035	49.492703	9.773661		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.773661 49.492703)
58	Bad Mergentheim	Probsteistr. 	de:08128:12055:0:RiO	49.488927	9.770203	bus	NO_MATCH					930	Bad Mergentheim, Bahnhof		POINT(9.770203 49.488927)
59	Bad Mergentheim	Probsteistr. 	de:08128:12055:0:RiW	49.489015	9.770221	bus	NO_MATCH					930	Bad Mgh., Buchener Straße		POINT(9.770221 49.489015)
60	Bad Mergentheim	Rehaklinik o. d. T. 	de:08128:12031:0:1	49.496384	9.789283	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					957	Bad Mgh., Klinik Hohenlohe		POINT(9.789283 49.496384)
61	Bad Mergentheim	Rehaklinik o. d. T. 	de:08128:12031:0:2	49.496437	9.789265	bus	MATCHED	n7656750641	8.9	0.58	Reha-Klinik ob der Tauber	955,957	Bad Mergentheim, Hexenkreuz	Hexenkreuz	LINESTRING(9.789265 49.496437,9.789201700000001 49.496505400000004)
62	Bad Mergentheim	Schloss	de:08128:12042	49.491127	9.775359		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.775359 49.491127)
63	Bad Mergentheim	Schwalbenweg	de:08128:12043	49.498053	9.762576		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.762576 49.498053)
64	Bad Mergentheim	Solymar Therme	de:08128:12044:0:S946g	49.493764	9.790604	bus	MATCHED	n893287198	38.0	0.35	Solymar	952,9833,9834,9843,9852,9855	Bad Mergentheim, Wildpark / Bad Mergenth., Vitalhotel König / Igersheim, Kaufland / Reisfeld, Ort / Bad Mgh., Mobilpark Ried	Vitalhotel König	LINESTRING(9.790604 49.493764,9.7910353 49.4939588)
65	Bad Mergentheim	Solymar Therme	de:08128:12044:0:S952_	49.493934	9.790783	bus	MATCHED	n893287207	7.1	0.43	Solymar	958,9833,9834,9843,9852,9855	Bad Mgh.,Caritas-K./Uhlandstr. / Bad Mergentheim, Altstadt Schloss / Bad Mergentheim, Kursaal / Bad Mergentheim, Bahnhof / Bad Mergentheim, Fachklinik Schwaben / Bad Mergentheim, Wildpark / Bad Mergenth., Vitalhotel König	Fachklinik Schwaben	LINESTRING(9.790783 49.493934,9.7908159 49.493994300000004)
66	Bad Mergentheim	Waldstraße	de:08128:12047:0:1	49.502055	9.786606	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					955,957	Bad Mergentheim, Hexenkreuz / Löffelstelzen, Ort		POINT(9.786606 49.502055)
67	Bad Mergentheim	Waldstraße	de:08128:12047:0:2	49.501915	9.78666	bus	MATCHED	n7656750637	24.9	0.42	Waldstr.	955,957	Löffelstelzen, Ort	Löffelstelzen Ort	LINESTRING(9.78666 49.501915,9.7868251 49.5021117)
68	Bad Mergentheim	Wildpark	de:08128:12060:0:1	49.467331	9.799515	bus	MATCHED	n501854742	30.9	0.3	Wildpark	955,9833,9834,9843,9852,9855	Bad Mgh., Wachbacher Straße / Bad Mgh., Willingertal/Camping / Bad Mgh., Mobilpark Ried / Bad Mergentheim, Solymar Therme / Bad Mergentheim, Solymar Therme / Bad Mgh.,Caritas-K./Uhlandstr.		LINESTRING(9.799515 49.467331,9.7995139 49.4670531)
69	Bad Mergentheim	Ärztehaus	de:08128:12048	49.487766	9.771191		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.771191 49.487766)
70	Bad Mgh.	Abzw. Breslauer Str. 	de:08128:12096:0:Bus1	49.489131	9.765675	bus	MATCHED	n892709437	13.0	0.55	Abzweig Breslauer Straße	956	Bad Mgh., Eichendorffstraße	Eichendorffstr.	LINESTRING(9.765675 49.489131,9.7655537 49.4890446)
71	Bad Mgh.	Abzw. Breslauer Str. 	de:08128:12096:0:Bus2	49.489225	9.765684		MATCHED	n892709439	6.0	0.37	Breslauer Straße				LINESTRING(9.765684 49.489225,9.7656185 49.4891925)
72	Bad Mgh.	Abzw. Ketterberg	de:08128:12100:0:1	49.498735	9.782528	bus	MATCHED	n7656750640	10.2	0.69	Abzw. Ketterberg	957	Bad Mgh., Klinik Hohenlohe	Klinik Hohenlohe	LINESTRING(9.782528 49.498735,9.7824372 49.4988048)
73	Bad Mgh.	Abzw. Reha-Kl. Taub. 	de:08128:12099:0:1	49.502638	9.782043	bus	MATCHED	n7656750639	8.1	0.55	Abzw. Klinik Taubertal	955,957	Bad Mgh., Edelfinger Straße / Bad Mgh., Abzw. Ketterberg	Abzw. Ketterberg	LINESTRING(9.782043 49.502638,9.7819866 49.502575300000004)
74	Bad Mgh.	Agnes-Schreiber-Str. 	de:08128:12062:0:Bus2	49.484381	9.77173	bus	MATCHED	n7659042696	14.3	0.63	Agnes-Schreiber-Str.	958	Bad Mgh., Eisenbergweg/Mitte	Eisenbergweg Mitte	LINESTRING(9.77173 49.484381,9.771698500000001 49.4842541)
75	Bad Mgh.	Alem. -Weg/C-Aug-Str. 	de:08128:12090	49.482543	9.7803		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.7803 49.482543)
76	Bad Mgh.	Alter Friedhof	de:08128:12091:0:2	49.487888	9.775431	bus	MATCHED	n7658985075	21.4	0.55	Alter Friedhof	956	Bad Mgh., Saarbrücker Straße	Saarbrücker Str.	LINESTRING(9.775431 49.487888,9.7754563 49.4876962)
77	Bad Mgh.	Austraße/Realschule	de:08128:12004	49.48577	9.785753		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.785753 49.48577)
78	Bad Mgh.	Beim Braunstall	de:08128:12006:0:Bus1	49.494517	9.757366	bus	MATCHED	n7659042689	9.7	0.7	Beim Braunstall	956,9833,9834,9843	Löffelstelzen, Ort / Bad Mgh., Buchener Straße	Buchener Straße	LINESTRING(9.757366 49.494517,9.7572414 49.4944858)
79	Bad Mgh.	Beim Braunstall	de:08128:12006:0:RiN	49.493869	9.757123	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					9843	Bad Mgh., Buchener Straße		POINT(9.757123 49.493869)
80	Bad Mgh.	Brahmsstraße	de:08128:12113:0:2	49.479817	9.770859	bus	MATCHED	n7659042699	9.8	0.55	Brahmsstr.	958	Neunkirchen, Stuppacher Straße	Stuppacher Str.	LINESTRING(9.770859 49.479817,9.770818700000001 49.479901100000006)
81	Bad Mgh.	Bregenzer Straße	de:08128:12075	49.487684	9.76307		NO_MATCH_AND_SEEMS_UNSERVED								POINT(9.76307 49.487684)
82	Bad Mgh.	Buchener Straße	de:08128:12051:0:Bus1	49.493146	9.758803	bus	MATCHED	n361136777	5.3	0.79	Buchener Straße	930,945,956,9834,9843	Bad Mgh.,Caritas-K./Uhlandstr. / Bad Mergentheim, Probsteistr. / Bad Mgh.,Caritas-K./Uhlandstr. / Bad Mergentheim, Bahnhof / Bad Mergentheim, Altstadt Schloss	Caritas Krankenhaus / Uhlandstr.	LINESTRING(9.758803 49.493146,9.7588754 49.493151600000004)
83	Bad Mgh.	Buchener Straße	de:08128:12051:0:Bus2	49.493239	9.758821	bus	MATCHED	n361136765	3.7	0.75	Buchener Straße	930,9834,9843	Bad Mgh., Mobilpark Ried / Bad Mgh., Drillberg/Fa. Würth		LINESTRING(9.758821 49.493239,9.7588024 49.493269600000005)
84	Bad Mgh.	Caritas-K. /Uhlandstr. 	de:08128:12084:0:Bus1	49.491961	9.763358	bus	MATCHED	n341152112	4.7	0.72	Caritas Krankenhaus / Uhlandstr.	945,956,9833	Bad Mgh., Abzw. Breslauer Str. / Bad Mergentheim, Bahnhof / Neunkirchen, Ort	Abzweig Breslauer Straße	LINESTRING(9.763358 49.491961,9.7633051 49.491984900000006)
85	Bad Mgh.	Caritas-K. /Uhlandstr. 	de:08128:12084:0:Bus2	49.491985	9.763519	bus	MATCHED	n341152118	5.9	0.4	Caritas Krankenhaus	930,945,9833,9834,9843,9852,9855	Bad Mgh., Mobilpark Ried / Bad Mergentheim, Altstadt Schloss / Bad Mgh., Buchener Straße / Edelfingen, Süd / Bad Mergentheim, Altstadt Schloss / Bad Mergentheim, Bahnhof / Bad Mgh., Wachbacher Straße		LINESTRING(9.763519 49.491985,9.763440800000001 49.4919992)
86	Bad Mgh.	Clemens-August-Str. 	de:08128:12011:0:2	49.482519	9.780282	bus	MATCHED	n7658985078	1.3	0.92	Clemens-August-Str.	956	Bad Mgh., Neuer Friedhof	Neuer Friedhof	LINESTRING(9.780282 49.482519,9.7802682 49.4825262)
87	Bad Mgh.	Deutschord-Gym. 	de:08128:12012:0:Bus1	49.486984	9.787244	bus	MATCHED	n897802541	24.6	0.25	Deutschordengymnasium	930,933,944,945,949,952,955,956	Neunkirchen, Ort / Igersheim, Bahnhof / Holzbronn (Igersheim), Ort / Bad Mergentheim, Festplatz / Bad Mgh., Schellenhäuschen / Bad Mgh., Wachbacher Straße / Bad Mgh., Maurus-Weber-Straße / Igersheim, Bahnhof / Bad Mgh., Maurus-Weber-Straße / Bad Mergentheim, Altstadt Schloss / Schönbühl, Ort / Bad Mergentheim, Altstadt Schloss / Bad Mergentheim, Bahnhof / Igersheim, Schule		LINESTRING(9.787244 49.486984,9.786939 49.4868863)
88	Bad Mgh.	Deutschord-Gym. 	de:08128:12012:0:Bus2	49.486879	9.786525	bus	MATCHED	n897802434	39.8	0.19	Deutschordengymnasium	933			LINESTRING(9.786525 49.486879,9.786575000000001 49.48723570000001)
89	Bad Mgh.	Diabetes-Klinik	de:08128:12103:0:1	49.496052	9.779276	bus	MATCHED	n9282328269	14.0	0.42	Diabetes Klinik	957,958	Bad Mgh., Edelfinger Straße / Bad Mergentheim, Kursaal	Edelfinger Str.	LINESTRING(9.779276 49.496052,9.779446700000001 49.4959934)
90	Bad Mgh.	Diabetes-Klinik	de:08128:12103:0:2	49.495941	9.779357	bus	MATCHED	n7656750643	8.0	0.73	Diabetes-Klinik	957	Bad Mgh., Klinik Hohenlohe	Klinik Hohenlohe / Kursaal	LINESTRING(9.779357 49.495941,9.7792695 49.495984500000006)
91	Bad Mgh.	Drillberg/Fa. Würth	de:08128:12013:0:Bus1	49.485472	9.746658	bus	MATCHED	n5166469294	6.1	0.56	Bad Mergentheim Drillberg Firma Würth	930,9833,9834	Bad Mgh., Buchener Straße / Bad Mergentheim, Kursaal / Bad Mergentheim, Solymar Therme		LINESTRING(9.746658 49.485472,9.7467225 49.4854372)
92	Bad Mgh.	Drillberg/Fa. Würth	de:08128:12013:0:Bus2	49.485589	9.745787	bus	MATCHED	n5166469295	7.8	0.52	Bad Mergentheim Drillberg Firma Würth	930,9834	Dainbach, Ort / Dainbach, Abzw. Üttingshof		LINESTRING(9.745787 49.485589,9.7457115 49.485638900000005)
93	Bad Mgh.	E. -Mörike-Haus	de:08128:12014:0:Bus1	49.485607	9.783498	bus	NO_MATCH					930	Bad Mgh., Deutschord-Gym.		POINT(9.783498 49.485607)
94	Bad Mgh.	E. -Mörike-Haus	de:08128:12014:0:Bus2	49.485531	9.783597	bus	NO_MATCH					930,933,945,955	Bad Mgh., Deutschord-Gym. / Bad Mgh., Deutschord-Gym.		POINT(9.783597 49.485531)
95	Bad Mgh.	Edelfinger Straße	de:08128:12104:0:1	49.496769	9.776949	bus	MATCHED	n9282328270	19.8	0.32	Edelfinger Str.	955,957,958	Bad Mgh., Diabetes-Klinik / Bad Mergentheim, Bahnhof / Bad Mgh., Kreisv. Wolfgangstr.	Kreisverkehr Wolfgangstr.	LINESTRING(9.776949 49.496769,9.776717600000001 49.4968644)
