	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
28	Ernstweiler	Boulognestr. Mitt	de:07320:93018:0:RiN	49.258747	7.349207	bus	MATCHED	n9956911004	2.3	0.67	Ernstweiler Boulognestraße Mitte	222,228,229	Ernstweiler, Europaring		LINESTRING(7.349207 49.258747,7.3492084 49.258726300000006)
29	Ernstweiler	Europaring	de:07320:93032:0:RiS	49.258947	7.347473	bus	MATCHED	n9956911003	5.8	0.66	Ernstweiler Europaring	222,228,229	Ernstweiler, Boulognestr. Anf		LINESTRING(7.347473 49.258947,7.3474409000000005 49.258995000000006)
30	Ernstweiler	Feigenklamm	de:07320:93156:0:RiO	49.252145	7.351498	bus	MATCHED	n3068948194	2.3	0.88	Ernstweiler Feigenklamm	222,228	Zweibrücken, Tadano Demag	Zweibrücken Tadano Demag	LINESTRING(7.351498 49.252145,7.3515299 49.2521454)
31	Ernstweiler	Feigenklamm	de:07320:93156:0:RiW	49.252321	7.351237	bus	MATCHED	n1497351742	3.7	0.83	Ernstweiler Feigenklamm	222,228,229	Ernstweiler, Kirche	Ernstweiler Oltschstraße	LINESTRING(7.351237 49.252321,7.3512838 49.252308600000006)
32	Ernstweiler	Freudenbergerhof	de:07320:93037:0:RiS	49.255839	7.344877	bus	MATCHED	n1277399986	7.0	0.56	Ernstweiler Freudenbergerhofstraße	222,228,229	Bubenhausen, Sturzenhofstraße / Ernstweiler, Boulognestr. Anf / Bubenhausen, Wolfslochstraße / Ernstweiler, Kirche	Ernstweiler Kirche / Bubenhausen Wolfsloch / Ernstweiler Boulognestraße Anfang	LINESTRING(7.344877 49.255839,7.3449109 49.2558978)
33	Ernstweiler	Heinkelstraße	de:07320:93044:0:RiN	49.259293	7.341365	bus	MATCHED	n1277399989	29.7	0.49	Ernstweiler Heinkelstraße	222,229	Ernstweiler, Köhlstraße	Ernstweiler Köhlstraße	LINESTRING(7.341365 49.259293,7.341087900000001 49.2590968)
34	Ernstweiler	John Deere	de:07320:93056:0:RiO	49.258091	7.337421	bus	MATCHED	n8111118374	8.6	0.71	Ernstweiler John Deere	222	Ernstweiler, Oltschstraße / Ernstweiler, August-Bebel-Str.	Ernstweiler Oltschstraße	LINESTRING(7.337421 49.258091,7.337487100000001 49.258026900000004)
35	Ernstweiler	John Deere	de:07320:93056:0:RiW	49.258102	7.337529	bus	MATCHED	n331287272	11.2	0.67	Ernstweiler John Deere	222	Ernstweiler, Kaplaneihof	Ernstweiler Kaplaneihof	LINESTRING(7.337529 49.258102,7.3376738 49.2580675)
36	Ernstweiler	Kaplaneihof	de:07320:93057:0:RiO	49.260776	7.333127	bus	MATCHED	n8111118376	3.7	0.83	Ernstweiler Kaplaneihof	562,R7	Ernstweiler, John Deere	Ernstweiler John Deere	LINESTRING(7.333127 49.260776,7.3330774000000005 49.2607701)
37	Ernstweiler	Kaplaneihof	de:07320:93057:0:RiW	49.260078	7.334394	bus	MATCHED	n8111118375	6.0	0.77	Ernstweiler Kaplaneihof	222,562,R7	Neunmorgenstr., Einöd Homburg / Einöd, Globus	Einöd Neunmorgenstraße / Globus	LINESTRING(7.334394 49.260078,7.3344607 49.2600458)
38	Ernstweiler	Kirche	de:07320:93030:0:RiO	49.252884	7.347455	bus	MATCHED	n260070497	41.8	0.26	Ernstweiler Kirche	222,228,232	Zweibrücken, Hilgardplatz / Ernstweiler, Feigenklamm	Blieskastel Freizeitzentrum / Zweibrücken Stadtmitte (ZOB) / Ernstweiler August-Bebel-Straße / Bierbacher Straße / Ernstweiler Freudenbergerhofstraße	LINESTRING(7.347455 49.252884,7.3469809 49.2530962)
39	Ernstweiler	Kirche	de:07320:93030:0:RiW	49.252849	7.347788	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					222,228,229,232	Ernstweiler, Freudenbergerhof / Ernstweiler, Oltschstraße / Ernstweiler, Oltschstraße		POINT(7.347788 49.252849)
40	Ernstweiler	Köhlstraße	de:07320:93060:0:RiO	49.258325	7.343045	bus	MATCHED	n9439299835	6.8	0.63	Ernstweiler Köhlstraße	222,229	Ernstweiler, Boulognestr. Anf		LINESTRING(7.343045 49.258325,7.342962900000001 49.2583543)
41	Ernstweiler	Oltschstraße	de:07320:93074:0:RiO	49.255106	7.342425	bus	MATCHED	n3068947306	5.4	0.78	Ernstweiler Oltschstraße	229	Ernstweiler, Kirche / Ernstweiler, August-Bebel-Str. / Zweibrücken, Globus Baumarkt	Ernstweiler Feigenklamm / Globus Baumarkt	LINESTRING(7.342425 49.255106,7.3423517 49.255097500000005)
42	Ernstweiler	Oltschstraße	de:07320:93074:0:RiW	49.255271	7.342389	bus	MATCHED	n331232495	2.9	0.86	Ernstweiler Oltschstraße	222	Ernstweiler, John Deere / Ernstweiler, August-Bebel-Str.	Ernstweiler John Deere	LINESTRING(7.342389 49.255271,7.342420100000001 49.255254300000004)
43	Ernstweiler	Saar-Pfalz-Straße	de:07320:93089:0:RiS	49.260917	7.337924	bus	MATCHED	n1277418425	2.4	0.8	Ernstweiler Saarpfalzstraße	222	Ernstweiler, John Deere	Ernstweiler John Deere	LINESTRING(7.337924 49.260917,7.3378911 49.260919200000004)
44	Ernstweiler	Schangenhof	de:07320:93181:0:RiN	49.278208	7.374495		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.374495 49.278208)
45	Ernstweiler	Schangenhof	de:07320:93181:0:RiS	49.278167	7.374306		MATCHED	n3202213320	6.1	0.6	Ernstweiler, Schangenhof				LINESTRING(7.374306 49.278167,7.3742333 49.27813930000001)
46	Ernstweiler	Spitalstraße	de:07320:93095	49.252046	7.352055		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.352055 49.252046)
47	Heilbachhof	Ort	de:07320:93180:0:RiN	49.284367	7.378304	bus	MATCHED	n9100257702	29.7	0.49	Heilbachhof, Ort	226,232	Mörsbach, Stephan / Mörsbach, Stephan	Mörsbach Talstraße	LINESTRING(7.378304 49.284367,7.378129400000001 49.284126)
48	Heilbachhof	Ort	de:07320:93180:0:RiS	49.284027	7.377971	bus	MATCHED	n3202213319	16.0	0.6	Heilbachhof, Ort	226,232	Niederauerbach, Mannl. Realsch / Niederauerbach, Tennisplatz / Zweibrücken, Kreuzberg Ende	Niederauerbach Tennisplatz	LINESTRING(7.377971 49.284027,7.377916000000001 49.2841662)
49	Ixheim	Lerchenstraße	de:07320:93064:0:RiN	49.237502	7.362224	bus	MATCHED	w512156290	5.1	0.67	Lerchenstraße	221,222,229,235,236	Ixheim, Vogelgesangstraße		LINESTRING(7.362224 49.237502,7.36218805 49.23754155)
50	Ixheim	Lerchenstraße	de:07320:93064:0:RiS	49.237519	7.362089	bus	MATCHED	w512156291	5.3	0.66	Lerchenstraße	221,222,235,236	Ixheim, Mitte		LINESTRING(7.362089 49.237519,7.3620888 49.2375665)
51	Ixheim	Mitte	de:07320:93051:0:RiN	49.233619	7.361029	bus	MATCHED	w512156289	3.2	0.75	Ixheim Mitte	221,222,229,235,236	Ixheim, Lerchenstraße / Zweibrücken, Kirchbergstrasse		LINESTRING(7.361029 49.233619,7.3610387 49.23359095000001)
52	Ixheim	Mitte	de:07320:93051:0:RiS	49.233255	7.360607	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					221,222,235,236	Zweibrücken, Bitscher Str. / Ixheim, Nagelwerk		POINT(7.360607 49.233255)
53	Ixheim	Nagelwerk	de:07320:93073:0:RiN	49.230228	7.359484	bus	MATCHED	n839776876	85.3	0.32	Ixheim Nagelwerk	221,235,236	Ixheim, Mitte	Ixheim Nagelwerk / Zweibrücken Stadtmitte (ZOB)	LINESTRING(7.359484 49.230228,7.3594463 49.2294612)
54	Ixheim	Nagelwerk	de:07320:93073:0:RiS	49.229783	7.359295	bus	MATCHED	n9019569877	37.6	0.45	Ixheim Nagelwerk	221,222,235,236	Rimschweiler, Birkhausen / Ixheim, Mitte	Zweibrücken Hilgardplatz / Birkhausen	LINESTRING(7.359295 49.229783,7.3592412000000005 49.229447)
55	Ixheim	Thomas-Mann-Schule	de:07320:93172:0:1	49.235555	7.367434	bus	NO_MATCH					223,224	Zweibrücken, Tilsitstraße		POINT(7.367434 49.235555)
56	Ixheim	Vogelgesangstraße	de:07320:93105:0:RiN	49.240071	7.363454	bus	MATCHED	w512156292	2.3	0.8	Vogelgesangstraße	221,222,229,235,236	Zweibrücken, Bergstraße / Zweibrücken, Hbf / Zweibrücken, ZOB		LINESTRING(7.363454 49.240071,7.363422550000001 49.2400686)
57	Ixheim	Vogelgesangstraße	de:07320:93105:0:RiS	49.240118	7.363329	bus	MATCHED	w512156293	1.8	0.83	Vogelgesangstraße	221,222,235,236	Ixheim, Lerchenstraße		LINESTRING(7.363329 49.240118,7.363337400000001 49.240102300000004)
58	Mittelbach	Altheimer Straße	de:07320:93003:0:RiN	49.210314	7.334187	bus	MATCHED	n9022384574	0.7	0.94	Mittelbach Altheimer Straße	222,237	Mittelbach, Mitte	Mittelbach Mitte	LINESTRING(7.334187 49.210314,7.3341840000000005 49.2103083)
59	Mittelbach	Altheimer Straße	de:07320:93003:0:RiS	49.210221	7.333837	bus	MATCHED	n9022384573	0.6	0.95	Mittelbach Altheimer Straße	222,237	Mittelbach, Hengstbach / Mittelbach, Bickenaschbacher Hof	Bickenaschbacher Hof	LINESTRING(7.333837 49.210221,7.3338447 49.210222400000006)
60	Mittelbach	Am Fichtenhain	de:07320:93004:0:RiN	49.215643	7.345578	bus	MATCHED	n9022384579	3.6	0.84	Mittelbach Am Fichtenhain	222,237	Mittelbach, Bickenalb	Zweibrücken Stadtmitte (ZOB) / Ixheim Bitscher Straße	LINESTRING(7.345578 49.215643,7.3456264000000004 49.215650600000004)
61	Mittelbach	Am Fichtenhain	de:07320:93004:0:RiS	49.215702	7.345551	bus	MATCHED	n9022384580	4.6	0.81	Mittelbach Am Fichtenhain	222,237	Mittelbach, Lindenhofstraße	Mittelbach Lindenhofstraße	LINESTRING(7.345551 49.215702,7.3454949 49.215683000000006)
62	Mittelbach	Bickenalb	de:07320:93013:0:RiN	49.221006	7.351139	bus	MATCHED	n1278394566	10.5	0.54	Bickenalb	222,237	Ixheim, Nagelwerk / Zweibrücken, Langental / Zweibrücken, Mittelbacher Str.		LINESTRING(7.351139 49.221006,7.3509948000000005 49.2210011)
63	Mittelbach	Bickenalb	de:07320:93013:0:RiS	49.220454	7.350582	bus	MATCHED	n11093919093	8.8	0.58	Bickenalb	222,237	Mittelbach, Am Fichtenhain		LINESTRING(7.350582 49.220454,7.3506643 49.2203961)
64	Mittelbach	Bickenaschbacher Hof	de:07320:93170:0:RiN	49.194426	7.323147	bus	MATCHED	n9028000338	7.8	0.73	Bickenaschbacher Hof	237	Mittelbach, Altheimer Straße	Mittelbach Altheimer Straße	LINESTRING(7.323147 49.194426,7.3231105 49.1943603)
65	Mittelbach	Bickenaschbacher Hof	de:07320:93170:0:RiS	49.19442	7.322976	bus	MATCHED	n9028000337	5.7	0.78	Bickenaschbacher Hof	237	Mittelbach, Bickenaschbacherm.	Bickenaschbacher Mühle	LINESTRING(7.322976 49.19442,7.3230529 49.1944287)
66	Mittelbach	Bickenaschbacherm. 	de:07320:93171:0:1	49.190651	7.319518	bus	MATCHED	n9028000339	2.0	0.76	Bickenaschbacher Mühle	237	Mittelbach, Bickenaschbacher Hof	Bickenaschbacher Hof	LINESTRING(7.319518 49.190651,7.3195163 49.1906687)
67	Mittelbach	Bickenaschbacherm. 	de:07320:93171:0:2	49.190692	7.319428	bus	MATCHED	n8274021994	2.1	0.76	Bickenaschbacher Mühle	237	Kirche, Böckweiler Blieskastel	Böckweiler Kirche	LINESTRING(7.319428 49.190692,7.319450000000001 49.190704700000005)
68	Mittelbach	Grundschule	de:07320:93165:0:1	49.212521	7.332759	bus	NO_MATCH					222,223	Mittelbach, Hengstbach / Wattweiler, Schulacker		POINT(7.332759 49.212521)
69	Mittelbach	Hengstbach	de:07320:93048:0:1	49.212756	7.325465	bus	MATCHED	n1278329553	6.9	0.62	Hengstbach	222	Mittelbach, Altheimer Straße	Zweibrücken Mittelbacher Straße	LINESTRING(7.325465 49.212756,7.3253709 49.2127471)
70	Mittelbach	Lindenhofstraße	de:07320:93065:0:RiN	49.214422	7.344006	bus	MATCHED	n9022384577	4.3	0.81	Mittelbach Lindenhofstraße	222,237	Mittelbach, Am Fichtenhain	Mittelbach Am Fichtenhain	LINESTRING(7.344006 49.214422,7.343947300000001 49.214428500000004)
71	Mittelbach	Lindenhofstraße	de:07320:93065:0:RiW	49.214428	7.343736	bus	MATCHED	n9022384578	5.0	0.79	Mittelbach Lindenhofstraße	222,237	Mittelbach, Mitte	Mittelbach Mitte	LINESTRING(7.343736 49.214428,7.343782300000001 49.2144618)
72	Mittelbach	Mitte	de:07320:93069:0:RiO	49.213478	7.339685	bus	MATCHED	n9022384575	1.7	0.9	Mittelbach Mitte	222,237	Mittelbach, Lindenhofstraße	Mittelbach Lindenhofstraße	LINESTRING(7.339685 49.213478,7.3396638 49.213485000000006)
73	Mittelbach	Mitte	de:07320:93069:0:RiS	49.213659	7.339883	bus	MATCHED	n9022384576	0.6	0.95	Mittelbach Mitte	222,237	Mittelbach, Altheimer Straße	Mittelbach Altheimer Straße	LINESTRING(7.339883 49.213659,7.3398804 49.213664200000004)
74	Mittelbach	Wahlerhof	de:07320:93137:0:RiN	49.202203	7.329094		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.329094 49.202203)
75	Mittelbach	Wahlerhof	de:07320:93137:0:RiS	49.202209	7.328959		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.328959 49.202209)
76	Mörsbach	Stephan	de:07320:93128:0:RiN	49.300865	7.392147	bus	MATCHED	n3095822995	15.0	0.46	Mörsbach Stephan	232	Mörsbach (Zweibr.), Steinackerstraße / Mörsbach, Ziegelhütte		LINESTRING(7.392147 49.300865,7.392111300000001 49.3007317)
77	Mörsbach	Stephan	de:07320:93128:0:RiS	49.301463	7.392236	bus	MATCHED_THOUGH_OSM_NO_NAME	n7716482894	2.3	0.31		226,232	Heilbachhof, Ort / Mörsbach, Talstraße / Mörsbach, Ziegelhütte		LINESTRING(7.392236 49.301463,7.3922163 49.301479300000004)
78	Mörsbach	Talstraße	de:07320:93129:0:RiO	49.30151	7.398219	bus	MATCHED	n1371136832	16.2	0.6	Mörsbach Talstraße	232	Mörsbach, Ziegelhütte	Mörsbach Liebestal	LINESTRING(7.398219 49.30151,7.3980068 49.301553600000005)
79	Mörsbach	Talstraße	de:07320:93129:0:RiS	49.301885	7.396719	bus	MATCHED	n3202213318	144.7	0.25	Mörsbach, Talstraße	226,232	Mörsbach (Zweibr.), Liebestal / Heilbachhof, Ort	Heilbachhof, Ort	LINESTRING(7.396719 49.301885,7.398589100000001 49.301439900000005)
80	Mörsbach	Ziegelhütte	de:07320:93130:0:RiN	49.305223	7.394383	bus	MATCHED	n1045433045	2.6	0.8	Mörsbach Ziegelhütte	232	Markt, Kirrberg Homburg / Käshofen, Pfalzwerke		LINESTRING(7.394383 49.305223,7.3944049000000005 49.305204800000006)
81	Mörsbach	Ziegelhütte	de:07320:93130:0:RiS	49.304901	7.394186	bus	MATCHED_THOUGH_OSM_NO_NAME	n7716482884	6.8	0.24		226,232	Mörsbach, Stephan / Mörsbach, Talstraße		LINESTRING(7.394186 49.304901,7.3941046 49.304931700000004)
82	Mörsbach (Zweibr. )	Liebestal	de:07320:93188:0:1	49.301639	7.408855	bus	MATCHED	n9472391020	0.8	0.6	Mörsbach	232	Großbundenbach, Milchhaus		LINESTRING(7.408855 49.301639,7.4088487 49.3016446)
83	Mörsbach (Zweibr. )	Liebestal	de:07320:93188:0:2	49.301644	7.408721	bus	MATCHED	n9472391019	4.6	0.47	Mörsbach	232	Mörsbach, Talstraße		LINESTRING(7.408721 49.301644,7.4087749 49.3016664)
84	Mörsbach (Zweibr. )	Steinackerstraße	de:07320:93139:0:1	49.302359	7.399387	bus	MATCHED	n10022167292	2.3	0.79	Mörsbach Steinackerstraße	232	Mörsbach, Talstraße / Mörsbach, Talstraße		LINESTRING(7.399387 49.302359,7.3994154000000005 49.3023686)
85	Niederauerb.	Zeilbäumerstr. 	de:07320:93168:0:1	49.26009	7.380567	bus	MATCHED_THOUGH_OSM_NO_NAME	n8964413687	4.1	0.27		224	Niederauerbach, Hofenfels-Gymn		LINESTRING(7.380567 49.26009,7.380530500000001 49.260061400000005)
86	Niederauerbach	Ackerweg	de:07320:93002:0:RiO	49.256232	7.387323	bus	MATCHED	n1278495086	8.7	0.58	Niederauerbach Ackerweg	224,225	Niederauerbach, Kirrberger Str	Zweibrücken Stadtmitte (ZOB) / Niederauerbach Kirrbergerstraße	LINESTRING(7.387323 49.256232,7.38743 49.2562665)
87	Niederauerbach	Ackerweg	de:07320:93002:0:RiW	49.256332	7.387969	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					224,225	Niederauerbach, Pfarrhaus		POINT(7.387969 49.256332)
88	Niederauerbach	Am Storchenn. 	de:07320:93008:0:RiN	49.255282	7.396243	bus	MATCHED	n373475603	4.5	0.65	Niederauerbach Am Storchennest	224	Niederauerbach, Otterstein		LINESTRING(7.396243 49.255282,7.3962978 49.255264200000006)
89	Niederauerbach	Am Storchenn. 	de:07320:93008:0:RiS	49.255218	7.395991	bus	MATCHED	n9021965629	12.5	0.61	Niederauerbach Am Storchennest	224,225	Niederauerbach, Wiesbachbrücke	Niederauerbach Wiesbachbrücke	LINESTRING(7.395991 49.255218,7.3961310000000005 49.255282900000005)
90	Niederauerbach	C. -Pöhlm. -Str. 	de:07320:93020:0:RiO	49.257592	7.396045	bus	MATCHED	n3761813649	2.5	0.72	Niederauerbach Carl-Pöhlmann-Straße	224,225	Niederauerbach, Wiesbachbrücke / Niederauerbach, Kirrberger Str	Niederauerbach Scheiderbergstraße	LINESTRING(7.396045 49.257592,7.3960382000000005 49.257570400000006)
91	Niederauerbach	C. -Pöhlm. -Str. 	de:07320:93020:0:RiW	49.25761	7.396	bus	MATCHED	n287690517	9.3	0.51	Niederauerbach Carl-Pöhlmann-Straße	224,225	Niederauerbach,Scheiderbergst.	Niederauerbach Pfarrhaus	LINESTRING(7.396 49.25761,7.396096200000001 49.2576648)
92	Niederauerbach	Dorndorf	de:07320:93131:0:RiO	49.253564	7.396297	bus	MATCHED	n9016017672	17.9	0.58	Niederauerbach Dorndorf	240	Contwig, Betz	Contwig Betz	LINESTRING(7.396297 49.253564,7.3960559 49.2535935)
93	Niederauerbach	Dorndorf	de:07320:93131:0:RiW	49.253652	7.396521	bus	MATCHED	n9016017673	4.2	0.82	Niederauerbach Dorndorf	240	Niederauerbach, Pirmasenser St	Niederauerbach Pirmasenser Straße	LINESTRING(7.396521 49.253652,7.396538700000001 49.2536162)
