	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
16	Alsenbrück-Langmeil	Lohmühle	de:07333:5418:0:2	49.565329	7.881118	bus	MATCHED_THOUGH_OSM_NO_NAME	n4405594841	17.6	0.16		136,903,905,908	Alsenbrück-Langmeil, Ort / Alsenbrück-Langmeil, Bahnhof / Münchweiler, Abzw. Gonbach / Alsenbrück-Langmeil, Kaiserstr. / Alsenbrück-Langmeil, Ortsmitte / Alsenbrück-Langmeil, Kaiserstr. / Münchweiler, Bahnübergang / Alsenbrück-Langmeil, Schule		LINESTRING(7.881118 49.565329,7.880874800000001 49.565332500000004)
17	Alsenbrück-Langmeil	Ort	de:07333:5417:0:1	49.566919	7.88392	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					136,4924,4998,903,905,908	Münchweiler, Schule / Alsenbrück-Langmeil, Lohmühle / Alsenbrück-Langmeil, Schule / Alsenbrück-Langmeil, Kaiserstr. / Alsenbrück-Langmeil, Kaiserstr.		POINT(7.88392 49.566919)
18	Alsenbrück-Langmeil	Ort	de:07333:5417:0:2	49.56696	7.883822	bus	MATCHED	n647043992	12.1	0.35	Langmeil Ortsmitte	4998,903,905	Winnweiler, W.-Erb-Gymnasium / Lohnsfeld, Ort / Winnweiler, Bahnhof / Winnweiler, Alsenz-/Schulstr.		LINESTRING(7.883822 49.56696,7.883941900000001 49.5670361)
19	Alsenbrück-Langmeil	Ortsmitte	de:07333:9055:0:1	49.5665	7.872386	bus	MATCHED	n647044010	4.4	0.44	Alsenbrück	136,4912,900,903	Theresienhof / Sippersfeld, Ortsmitte / Börrstadt, Abzw. Röderhof		LINESTRING(7.872386 49.5665,7.8723324 49.5664807)
20	Alsenbrück-Langmeil	Ortsmitte	de:07333:9055:0:2	49.566576	7.872844	bus	MATCHED	n7392772345	6.9	0.39	Alsenbrück	900,903	Alsenbrück-Langmeil, Wäschbacherhof / Alsenbrück-Langmeil, Lohmühle		LINESTRING(7.872844 49.566576,7.872752800000001 49.5665932)
21	Alsenbrück-Langmeil	Schule	de:07333:97060:0:1	49.564618	7.880893	bus	NO_MATCH					903,905	Imsbach, Grundschule / Münchweiler, Schule / Alsenbrück-Langmeil, Kaiserstr. / Alsenbrück-Langmeil, Lohmühle / Alsenbrück-Langmeil, Ort / Alsenbrück-Langmeil, Wäschbacherhof / Münchweiler, Schule/Kiga		POINT(7.880893 49.564618)
22	Alsenbrück-Langmeil	Wäschbacherhof	de:07333:5263:0:1	49.569762	7.883597	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					4924,900,903,905,908	Alsenbrück-Langmeil, Bahnhof / Imsbach, Grundschule / Imsbach, Ortsmitte / Winnweiler, W.-Erb-Gymnasium / Winnweiler, An d. Hopfengärten / Imsbach, Ortsmitte		POINT(7.883597 49.569762)
23	Alsenbrück-Langmeil	Wäschbacherhof	de:07333:5263:0:2	49.569698	7.883597	bus	MATCHED	n647043981	20.6	0.34	Wäschbacher Hof	4912,903,905	Alsenbrück-Langmeil, Ortsmitte / Alsenbrück-Langmeil, Kaiserstr. / Alsenbrück-Langmeil, Ort / Imsbach, Ortsmitte / Alsenbrück-Langmeil, Ort		LINESTRING(7.883597 49.569698,7.883743300000001 49.569539400000004)
24	Alsenz	Bahnhof	de:07333:8174:1:1	49.727693	7.817131	train	MATCHED	n1636875567	43.4	0.29	Alsenz	RB65,RE15,RE17	Rockenhausen, Bahnhof / Rockenhausen, Bahnhof	Rockenhausen	LINESTRING(7.817131 49.727693,7.817148 49.728083100000006)
25	Alsenz	Bahnhof	de:07333:8174:2:2	49.727693	7.817202	train	MATCHED	n1636875566	42.7	0.3	Alsenz	RB65,RE15	Bad Münster, Bahnhof / Bad Münster, Bahnhof / Hochstätten/Alsenz, Bahnhof	Bad Münster am Stein / Hochstätten (Pfalz)	LINESTRING(7.817202 49.727693,7.817211 49.728077000000006)
26	Alsenz	Bahnhof	de:07333:8174:3:3	49.727711	7.817283	trainish	MATCHED	n1636875557	41.4	0.15	Alsenz				LINESTRING(7.817283 49.727711,7.817325 49.7280822)
27	Alsenz	Bahnhof	de:07333:8174:4:Bus	49.727897	7.816897	bus	MATCHED	n10113841558	16.9	0.43	Bahnhof	221,221s,262,4922,4925,908,913,914,915,922	Kalkofen, Friedhof / Alsenz, Bahnübergang / Hallgarten, Am Festplatz / Rockenhausen, Bahnhof / Münsterappel, Schule / Alsenz, Hotel Post / Niedermoschel, Mitte / Alsenz, Nordpfalz Schule / Alsenz, EKZ / Alsenz, Nordpfalz Schule / Kalkofen, Ort		LINESTRING(7.816897 49.727897,7.8169091 49.7277451)
28	Alsenz	Bahnhof	de:07333:8174:4:Bus 2	49.727995	7.816897	bus	MATCHED	n4551735392	2.7	0.83	Bahnhof				LINESTRING(7.816897 49.727995,7.8169091 49.7279722)
29	Alsenz	Bahnübergang	de:07333:97242:0:1	49.719168	7.8159	bus	MATCHED	n5404363059	10.3	0.53	Bahnübergang	908,922	Alsenz, Hotel Post		LINESTRING(7.8159 49.719168,7.815774500000001 49.71912450000001)
30	Alsenz	Bahnübergang	de:07333:97242:0:2	49.71936	7.815873	bus	MATCHED	n5404363060	78.9	0.16	Bahnübergang	908	Oberndorf, Ortsmitte		LINESTRING(7.815873 49.71936,7.8159127 49.7186511)
31	Alsenz	EKZ	de:07333:8197:0:1	49.735068	7.812136	bus	MATCHED	n4551766889	42.4	0.25	EKZ	221,4922,4925,908,913,914,915	Unkenbach, Ort / Rockenhausen, Bahnhof / Alsenz, Nordpfalz Schule / Alsenz, Bahnhof / Niedermoschel, Mitte	Mitte	LINESTRING(7.812136 49.735068,7.8126001 49.735302600000004)
32	Alsenz	Hotel Post	de:07333:97241:0:1	49.72292	7.814759	bus	MATCHED	n5404369814	79.2	0.09	Post	908,922	Alsenz, Bahnhof		LINESTRING(7.814759 49.72292,7.814900400000001 49.7222136)
33	Alsenz	Hotel Post	de:07333:97241:0:2	49.722688	7.814813	bus	MATCHED	n5404369815	15.6	0.25	Post	908	Alsenz, Bahnübergang		LINESTRING(7.814813 49.722688,7.814921600000001 49.722566500000006)
34	Alsenz	Kiga	de:07333:97243	49.725974	7.81157		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.81157 49.725974)
35	Alsenz	Nordpfalz Schule	de:07333:97240:0:1	49.726561	7.813034	bus	MATCHED	n10108433644	6.8	0.56	Nordpfalzschule	908,914,915	Alsenz, Hotel Post / Alsenz, Bahnhof		LINESTRING(7.813034 49.726561,7.812939600000001 49.72655820000001)
36	Alsenz	Nordpfalz Schule	de:07333:97240:0:2	49.726561	7.81307	bus	MATCHED	n10108433645	25.4	0.31	Nordpfalzschule	908,913,914,915	Alsenz, Bahnhof / Alsenz, EKZ		LINESTRING(7.81307 49.726561,7.8128028 49.7264125)
37	Bannholz	Ort	de:07333:5474:0:1	49.605485	7.980983	bus	MATCHED	n9042358634	6.9	0.43	Bannholz	4915,903	Dreisen, Weitersweiler Straße / Weitersweiler, Kirche / Standenbühl, Ort / Weitersweiler, Ort / Standenbühl, Ort		LINESTRING(7.980983 49.605485,7.980896800000001 49.605459100000004)
38	Bayerfeld	Bahnhof	de:07333:97270:0:1	49.686034	7.799218	bus	MATCHED	n5582722328	31.0	0.3	Bahnhof	914	Bayerfeld, Haus Preis		LINESTRING(7.799218 49.686034,7.799201300000001 49.685755)
39	Bayerfeld	Bahnhof	de:07333:97270:0:2	49.686052	7.799254	bus	MATCHED	n5582722327	23.4	0.36	Bahnhof	914			LINESTRING(7.799254 49.686052,7.7993448 49.685849600000005)
40	Bayerfeld	Bürgermeisteramt	de:07333:97272:0:1	49.677211	7.79814	bus	MATCHED	n5577054721	8.6	0.57	Bürgermeisteramt	4921,908,914	Steckweiler, Stolzenbergerhof / Steckweiler, Ort		LINESTRING(7.79814 49.677211,7.798174 49.677136600000004)
41	Bayerfeld	Bürgermeisteramt	de:07333:97272:0:2	49.677321	7.797898	bus	MATCHED	n5577054722	13.4	0.48	Bürgermeisteramt	908,914	Oberndorf, Dorfhalle / Bayerfeld, Haus Preis / Cölln, Bahnhof / Mannweiler,Ort		LINESTRING(7.797898 49.677321,7.797777000000001 49.677412600000004)
42	Bayerfeld	Haus Preis	de:07333:97271:0:1	49.681367	7.798544	bus	MATCHED	n5577054514	69.4	0.18	Haus Preis	914	Bayerfeld, Bürgermeisteramt		LINESTRING(7.798544 49.681367,7.798337600000001 49.680757)
43	Bayerfeld	Haus Preis	de:07333:97271:0:2	49.681257	7.798544	bus	MATCHED	n5577054515	17.2	0.42	Haus Preis	914	Bayerfeld, Bahnhof		LINESTRING(7.798544 49.681257,7.798369800000001 49.681151)
44	Bennhausen	Ort	de:07333:5430:0:1	49.622032	7.979564	bus	MATCHED	n4342474643	10.9	0.36	Bennhausen	4912,4913,900,903,906	Dannenfels, Raiffeisen / Dannenfels, Grundschule/Kiga / Jakobsweiler, Ortsmitte / Jakobsweiler, Ortsmitte / Dannenfels, Raiffeisen		LINESTRING(7.979564 49.622032,7.9796569 49.6219544)
45	Bennhausen	Ort	de:07333:5430:0:2	49.621986	7.979429	bus	MATCHED	n4342474644	43.0	0.17	Bennhausen	4913,901,903,906	Weitersweiler, Kirche / Weitersweiler, Ort		LINESTRING(7.979429 49.621986,7.980015600000001 49.622053300000005)
46	Biedesheim	Abzw. Rüssingen	de:07333:5470:0:1	49.602958	8.103109	bus	MATCHED	n4428010339	18.0	0.39	Abzweig Rüssingen	4917,904	Lautersheim, Friedhofsweg / Göllheim, Gundheimerhof / Göllheim, Wormser Straße		LINESTRING(8.103109 49.602958,8.102859800000001 49.6029497)
47	Biedesheim	Abzw. Rüssingen	de:07333:5470:0:2	49.602917	8.103082	bus	MATCHED	n4428010338	5.0	0.64	Abzweig Rüssingen	4914,4917,902,904	Biedesheim, Ort/Turm / Biedesheim, Ort/Turm / Rüssingen, Ort		LINESTRING(8.103082 49.602917,8.1030384 49.602881700000005)
48	Biedesheim	Kindegarten	de:07333:5473	49.607732	8.109766		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.109766 49.607732)
49	Biedesheim	Neumühle	de:07333:5469:0:1	49.611527	8.113341	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					904	Biedesheim, Ort/Turm		POINT(8.113341 49.611527)
50	Biedesheim	Neumühle	de:07333:5469:0:2	49.611521	8.11344	bus	MATCHED	n8743771308	30.7	0.31	Neumühle	904	Bubenheim (Pfalz), Ort / Rüssingen, Ort		LINESTRING(8.11344 49.611521,8.1133845 49.611247000000006)
51	Biedesheim	Ort/Turm	de:07333:4728:0:1	49.604681	8.10699	bus	MATCHED	n4434988916	48.7	0.35	Biedesheim Turm	456,4914,4917,904	Biedesheim, Schönblick / Lautersheim, Friedhofsweg / Eisenberg, Gemeindehaus / Kindenheim, Schneider / Biedesheim, Abzw. Rüssingen / Kindenheim, Mitte	Kindenheim, Schneider	LINESTRING(8.10699 49.604681,8.1064792 49.6043954)
52	Biedesheim	Ort/Turm	de:07333:4728:0:2	49.604641	8.1069	bus	MATCHED	n4434988915	19.0	0.5	Biedesheim Turm	456,4914,4917,904	Biedesheim, Abzw. Rüssingen / Biedesheim, Neumühle / Rüssingen, Ort	Rüssingen	LINESTRING(8.1069 49.604641,8.1066588 49.6045724)
53	Biedesheim	Schönblick	de:07333:5475:0:1	49.599279	8.10195	bus	MATCHED	n8743808270	2.5	0.79	Schönblick	4914,904	Biedesheim, Abzw. Rüssingen / Biedesheim, Ort/Turm / Lautersheim, Friedhofsweg		LINESTRING(8.10195 49.599279,8.1019825 49.599272500000005)
54	Bischheim	Flörsheimer Str. 	de:07333:17616	49.671055	8.039733		NO_MATCH_AND_SEEMS_UNSERVED								POINT(8.039733 49.671055)
55	Bischheim	Kindergarten	de:07333:5476:0:1	49.672363	8.0334	bus	MATCHED	n3842562289	8.4	0.58	Kindergarten	907			LINESTRING(8.0334 49.672363,8.033425600000001 49.6722897)
56	Bischheim	Kupfermühle	de:07333:4820:0:1	49.671043	8.039859	bus	MATCHED	n3943675158	31.4	0.3	Kupfermühle	426,456,4911,904,907	Bischheim, Ortsmitte	Kreisverwaltung	LINESTRING(8.039859 49.671043,8.03945 49.6711401)
57	Bischheim	Kupfermühle	de:07333:4820:0:2	49.671037	8.039814	bus	MATCHED	n3943675157	5.1	0.68	Kupfermühle	426,456,4911,902,904,907,928	Rittersheim, Ort / Elbisheimer Hof / Rittersheim, Ort	Rittersheim	LINESTRING(8.039814 49.671037,8.039809100000001 49.6709912)
58	Bischheim	Ortsmitte	de:07333:4821:0:1	49.670194	8.03402	bus	MATCHED	n3840750513	10.0	0.54	Ortsmitte	426,456,4911,902,904,907,928	Rittersheim, Ort / Bischheim, Kupfermühle		LINESTRING(8.03402 49.670194,8.0338885 49.670165000000004)
59	Bischheim	Ortsmitte	de:07333:4821:0:2	49.670229	8.033921	bus	MATCHED	n3840750514	1.8	0.82	Ortsmitte	426,456,4911,904,907	Kirchheimbolanden, Industrieg. / Kirchheimbolanden, Alter Bahnhof / Kirchheimbol., Schlossg. Bf. / Kirchheimbolanden, Friedhof / Kirchheimbolanden, Kreisverw. / Kirchheimbolanden, Grundschule / Kirchheimbol. Marnheimer Str.		LINESTRING(8.033921 49.670229,8.033932 49.6702438)
60	Bisterschied	Abzw. Friedhof	de:07333:97108:0:1	49.647178	7.748427	bus	MATCHED	n9363633870	5.5	0.59	Abzweig Friedhof	913	Bisterschied, Ortsmitte		LINESTRING(7.748427 49.647178,7.7483506 49.6471815)
61	Bisterschied	Abzw. Friedhof	de:07333:97108:0:2	49.64723	7.748338	bus	MATCHED	n9363633869	5.4	0.59	Abzweig Friedhof	912,913,915	Teschenmoschel, Mausmühle		LINESTRING(7.748338 49.64723,7.7483788 49.6472709)
62	Bisterschied	Kiga	de:07333:97109	49.647027	7.749991		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.749991 49.647027)
63	Bisterschied	Ortsmitte	de:07333:97106:0:1	49.644078	7.749757	bus	MATCHED	n9363633864	25.5	0.34	Ortsmitte	4920,913	Dörnbach, Bürgerhaus / Ransweiler, Birkenhof / Schönborn, Ort		LINESTRING(7.749757 49.644078,7.7496609 49.644298500000005)
64	Bisterschied	Ortsmitte	de:07333:97106:0:2	49.644124	7.749802	bus	MATCHED	n9363633863	18.9	0.4	Ortsmitte	4920,912,913,915	Bisterschied, Abzw. Friedhof / Teschenmoschel, Ort		LINESTRING(7.749802 49.644124,7.749787 49.6442933)
65	Bolanden	Bolanderhof	de:07333:5285:0:1	49.647707	8.027148	bus	MATCHED	n2555258365	2.5	0.78	Bolanderhof	901,902,903,904,906,907,921	Marnheim, Sportplatz / Weierhof, Ort / Marnheim, Abzw. Bahnhof / Albisheim, Abzw. Heyerhof / Weierhof, Ort / Weierhof, Ort		LINESTRING(8.027148 49.647707,8.027143 49.647684500000004)
66	Bolanden	Bolanderhof	de:07333:5285:0:2	49.647789	8.027121	bus	MATCHED	n2954972394	15.0	0.61	Bolanderhof	901,902,903,921	Kirchheimbol. Marnheimer Str. / Kirchheimbolanden, Schulzentr.	Marnheimer Straße	LINESTRING(8.027121 49.647789,8.0270046 49.6479012)
67	Bolanden	Kirche	de:07333:7307:0:1	49.637306	8.01202	bus	NO_MATCH					4912,903,904,907	Weierhof, Ort / Bolanden, Rathaus / Bolanden, Rathaus / Weierhof, Ort		POINT(8.01202 49.637306)
68	Bolanden	Klosterhof	de:07333:5284:0:1	49.642449	8.012442	bus	MATCHED	n1762943720	39.3	0.26	Klosterhof	901,902,903,904,906,920,921	Kirchheimbolanden, Grundschule / Bolanden, Rathaus	Rathaus	LINESTRING(8.012442 49.642449,8.012212700000001 49.642128400000004)
69	Bolanden	Klosterhof	de:07333:5284:0:2	49.642391	8.012397	bus	MATCHED	n1762943719	20.2	0.55	Klosterhof	4912,901,902,903,920,921	Kirchheimbolanden, Schulzentr. / Kirchheimbolanden, Alter Bahnhof / Kirchheimbolanden, Schulzentr. / Kirchheimbolanden, Alter Bahnhof / Kirchheimbol. Marnheimer Str. / Kirchheimbolanden, Schulzentr. / Kirchheimbolanden, Grundschule	Marnheimer Straße	LINESTRING(8.012397 49.642391,8.0124765 49.642217200000005)
70	Bolanden	Rathaus	de:07333:5283:0:1	49.63968	8.011724	bus	MATCHED	n1762968556	14.5	0.61	Rathaus	4912,901,902,903,904,906,920,921	Weierhof, Ort / Weierhof, Ort / Dannenfels, Dannenfels. Mühle / Weierhof, Ort / Bolanden, Kirche	Weierhof / Sportplatz	LINESTRING(8.011724 49.63968,8.0116244 49.6395672)
71	Bolanden	Rathaus	de:07333:5283:0:2	49.639703	8.011742	bus	MATCHED	n1762968558	10.6	0.67	Rathaus	4912,901,902,903,904,920,921	Bolanden, Klosterhof / Bolanden, Klosterhof / Bolanden, Kirche	Klosterhof	LINESTRING(8.011742 49.639703,8.0118784 49.639668900000004)
72	Bremricherhof	Ort	de:07333:97227	49.689957	7.829815		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.829815 49.689957)
73	Breunigweiler	Friedhof	de:07333:97001:0:1	49.568143	7.962379	bus	NO_MATCH					136	Sippersfeld, Ortsmitte		POINT(7.962379 49.568143)
74	Breunigweiler	Friedhof	de:07333:97001:0:2	49.568347	7.962397	bus	NO_MATCH					136	Sippersfeld, Ortsmitte		POINT(7.962397 49.568347)
75	Breunigweiler	Ort	de:07333:5427:0:1	49.56816	7.962388	bus	MATCHED	n4401744449	8.5	0.46	Breunigweiler	4923,903	Börrstadt, Ortsmitte		LINESTRING(7.962388 49.56816,7.9623018000000005 49.5681075)
76	Breunigweiler	Ort	de:07333:5427:0:2	49.568353	7.962397	bus	MATCHED	n4401744450	49.8	0.18	Breunigweiler	136,4923,903	Sippersfeld, Ortsmitte / Sippersfeld, Ortsmitte		LINESTRING(7.962397 49.568353,7.962662900000001 49.5687659)
77	Bubenheim	Borkensteiner Mühle	de:07333:5468:0:1	49.633786	8.126025	bus	MATCHED	n9425344889	42.0	0.25	Borkensteiner Mühle	4914,904	Niefernheim, Ortsmitte / Harxheim/Pfr, Bahnhofstraße / Harxheim/Pfr, Bahnhofstraße / Immesheim, Wendeplatz / Harxheim/Pfr, Schule		LINESTRING(8.126025 49.633786,8.1263906 49.6340797)
78	Bubenheim	Borkensteiner Mühle	de:07333:5468:0:2	49.633868	8.126007	bus	MATCHED	n5459435798	27.8	0.32	Borkensteiner Mühle	4914,904	Bubenheim (Pfalz), Ort		LINESTRING(8.126007 49.633868,8.126217800000001 49.634077600000005)
79	Bubenheim (Pfalz)	Ort	de:07333:3802:0:1	49.627043	8.120599	bus	MATCHED	n8324274043	2.7	0.7	Bubenheim	456,4914,904	Biedesheim, Neumühle / Rüssingen, Am Schulreil / Ottersheim, Wendeplatz	Rüssingen	LINESTRING(8.120599 49.627043,8.1205614 49.627039200000006)
80	Bubenheim (Pfalz)	Ort	de:07333:3802:0:2	49.627043	8.120635	bus	MATCHED	n8324274042	7.4	0.59	Bubenheim	456,4914,904	Bubenheim, Borkensteiner Mühle / Ottersheim, Wendeplatz / Harxheim/Pfr, Bahnhofstraße	Harxheim, Bahnhofstr	LINESTRING(8.120635 49.627043,8.1206406 49.6269763)
81	Börrstadt	Abzw. B 40	de:07333:5280:0:1	49.584138	7.942895	bus	MATCHED	n4401744448	22.5	0.16	Abzweig B 40	903	Theresienhof / Börrstadt, Bahnhof		LINESTRING(7.942895 49.584138,7.943040900000001 49.583959300000004)
82	Börrstadt	Abzw. B 40	de:07333:5280:0:2	49.584057	7.942913	bus	MATCHED	n4401744447	13.0	0.21	Abzweig B 40	903	Börrstadt, Ortsmitte		LINESTRING(7.942913 49.584057,7.9429394 49.5839409)
83	Börrstadt	Abzw. Röderhof	de:07333:97006:0:1	49.578914	7.924964	bus	NO_MATCH					136	Theresienhof		POINT(7.924964 49.578914)
84	Börrstadt	Bahnhof	de:07333:5278:0:1	49.587796	7.955714	bus	MATCHED	n3664668751	36.3	0.28	Bahnhof	4912,903	Steinbach, Ort / Börrstadt, Walzhof		LINESTRING(7.955714 49.587796,7.9552993 49.587611100000004)
85	Börrstadt	Bahnhof	de:07333:5278:0:2	49.587825	7.955642	bus	MATCHED	n3664668765	13.9	0.47	Bahnhof	900,903	Börrstadt, Humbert / Börrstadt, Ortsmitte / Theresienhof / Börrstadt, Abzw. B 40		LINESTRING(7.955642 49.587825,7.9554511 49.587842900000005)
86	Börrstadt	Hahnweilerhof	de:07333:6980:0:1	49.59324	7.921317	bus	NO_MATCH					4923	Gonbach, Ort / Theresienhof / Börrstadt, Ortsmitte / Börrstadt, Walzhof		POINT(7.921317 49.59324)
87	Börrstadt	Hintergasse	de:07333:97004:0:1	49.576823	7.944134	bus	MATCHED	n9085133286	6.4	0.63	Hintergasse	136	Breunigweiler, Friedhof		LINESTRING(7.944134 49.576823,7.944204500000001 49.5768573)
88	Börrstadt	Humbert	de:07333:97014:0:1	49.586153	7.949695	bus	MATCHED	n9042047374	55.1	0.21	Humbert	903	Börrstadt, Ortsmitte		LINESTRING(7.949695 49.586153,7.950322300000001 49.5864343)
89	Börrstadt	Ortsmitte	de:07333:5279:0:1	49.578401	7.94329	bus	MATCHED	n4401744451	5.9	0.65	Ortsmitte	136,4923,4998,903	Sippersfeld, Grundschule / Breunigweiler, Ort / Sippersfeld, Ortsmitte / Breunigweiler, Friedhof / Alsenbrück-Langmeil, Ortsmitte / Alsenbrück-Langmeil, Kaiserstr. / Börrstadt, Abzw. B 40 / Theresienhof		LINESTRING(7.94329 49.578401,7.943370700000001 49.5783963)
90	Börrstadt	Ortsmitte	de:07333:5279:0:2	49.578442	7.943326	bus	MATCHED	n5125100877	8.7	0.57	Ortsmitte	4923,4998,903	Theresienhof / Börrstadt, Abzw. B 40 / Hahnweilerhof / Steinbach, Ort		LINESTRING(7.943326 49.578442,7.943209 49.5784619)
91	Börrstadt	Theresienhof	de:07333:5281:0:1	49.583934	7.942122	bus	MATCHED	n4842360324	5.3	0.67	Theresienhof	136,4912,4923,900,903	Göllheim-Dreisen / Börrstadt, Bahnhof / Steinbach, Ort / Börrstadt, Ortsmitte / Börrstadt, Ortsmitte		LINESTRING(7.942122 49.583934,7.9421384 49.583888)
92	Börrstadt	Theresienhof	de:07333:5281:0:2	49.583958	7.941934	bus	MATCHED	n4842360325	6.2	0.64	Theresienhof	4923,900,903	Alsenbrück-Langmeil, Ortsmitte / Hahnweilerhof		LINESTRING(7.941934 49.583958,7.9418771 49.584000100000004)
93	Börrstadt	Walzhof	de:07333:7315:0:1	49.589723	7.96114	bus	MATCHED	n7300529030	16.6	0.43	Walzhof	903	Standenbühl, Ort		LINESTRING(7.96114 49.589723,7.961365000000001 49.5896929)
