	Ortsteil	Haltestelle	globaleID	lat	lon	mode	match_state	osm_id	distance	rating	osm_name	routes	official_direction	osm_direction	WKT
11	Altenglan	Bahnhof	de:07336:8548:1:Bus	49.548465	7.462179	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					270,271	Altenglan, Kino / Altenglan, Kino / Mühlbach, Hoffeldstraße		POINT(7.462179 49.548465)
12	Altenglan	Bahnhof	de:07336:8548:1:RT	49.548546	7.462251	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					2970,2977,2978,2979	Altenglan, Kino / Rammelsbach, Ort / Mühlbach, Hoffeldstraße		POINT(7.462251 49.548546)
13	Altenglan	Bahnhof	de:07336:8548:2:4	49.548441	7.461982	train	MATCHED	n3440123921	31.3	0.36	Altenglan	RB67	Rammelsbach, Bahnhof	Rammelsbach	LINESTRING(7.461982 49.548441,7.4621212 49.5481745)
14	Altenglan	Bahnhof	de:07336:8548:3:5	49.548511	7.461865	train	MATCHED	n2419341957	34.5	0.35	Altenglan	RB67	Theisbergstegen, Bahnhof	Theisbergstegen	LINESTRING(7.461865 49.548511,7.4620265 49.5482194)
15	Altenglan	Glanstraße	de:07336:96007:0:RiN	49.553185	7.465045	bus	MATCHED	n4554385353	2.7	0.79	Glanstraße	274,275,277,2978,2979	Altenglan, Kino / Welchweiler, Ort / Bedesbach, Ort / Altenglan, Schwimmbad		LINESTRING(7.465045 49.553185,7.465043700000001 49.5531604)
16	Altenglan	Glanstraße	de:07336:96007:0:RiS	49.553197	7.464883	bus	MATCHED	n765718518	4.7	0.71	Glanstraße	271,274,275,276,277,2978	Altenglan, Kino / Altenglan, Bahnhof / Altenglan, Siedlung / Altenglan, Kino		LINESTRING(7.464883 49.553197,7.4648361 49.553167800000004)
17	Altenglan	Kindergarten	de:07336:96008:0:1	49.551198	7.460113		MATCHED	n1371135781	1.6	0.81	Altenglan Kindergarten				LINESTRING(7.460113 49.551198,7.460111 49.551184000000006)
18	Altenglan	Kino	de:07336:96009:0:RiN	49.551618	7.463239	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					270,271,274,275,276,277,2970,2978,2979	Altenglan, Glanstraße / Altenglan, Siedlung / Altenglan, Bahnhof / Patersbach, Mühlrech-Bächel		POINT(7.463239 49.551618)
19	Altenglan	Kino	de:07336:96009:0:RiS	49.551734	7.463266	bus	MATCHED	n1371135783	6.7	0.64	Altenglan Kino	271,274,276,277,2970,2978,2979	Altenglan, Bahnhof / Altenglan, Bahnhof / Altenglan, Bahnhof / Altenglan, Bahnhof / Patersbach, Mühlrech-Bächel	Altenglan Bahnhof	LINESTRING(7.463266 49.551734,7.4633272 49.551779700000004)
20	Altenglan	Regionalschule	de:07336:96010	49.551326	7.459224		MATCHED	n1371135793	24.0	0.29	Altenglan Regionalschule				LINESTRING(7.459224 49.551326,7.459554000000001 49.551301)
21	Altenglan	Schwimmbad	de:07336:96011:0:1	49.551402	7.47507	bus	MATCHED	n5924491671	95.6	0.14	Altenglan Schwimmbad	275,277,2978	Friedelhausen, Ort / Altenglan, Glanstraße		LINESTRING(7.47507 49.551402,7.473787100000001 49.551196000000004)
22	Altenglan	Schwimmbad	de:07336:96011:0:2	49.551239	7.474711		MATCHED	n5924491670	30.0	0.25	Altenglan Schwimmbad				LINESTRING(7.474711 49.551239,7.4743294 49.5511331)
23	Altenglan	Siedlung	de:07336:96013:0:RiN	49.550242	7.453286	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					270,271,274,275,276	Altenglan, Bahnhof / Altenglan, Glanstraße / Altenglan, Bahnhof / Patersbach, Mühlrech-Bächel / Altenglan, Kino / Altenglan, Bahnhof		POINT(7.453286 49.550242)
24	Altenglan	Siedlung	de:07336:96013:0:RiS	49.550085	7.45307	bus	MATCHED	n1371136806	20.2	0.56	Altenglan Siedlung	270,271,274,275,276	Rammelsbach, Obf / Rammelsbach, Ort	Rammelsbach Ort	LINESTRING(7.45307 49.550085,7.453166800000001 49.550255500000006)
25	Altenglan	Welchweiler Straße	de:07336:96012	49.554578	7.467875		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.467875 49.554578)
26	Altenkirchen	Abzw. 	de:07336:96018	49.450503	7.320964		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.320964 49.450503)
27	Altenkirchen	Grundschule	de:07336:96019:0:1	49.441357	7.322626	bus	MATCHED	n1371135798	4.5	0.7	Altenkirchen Grundschule	288	Altenkirchen, Ortsmitte / Altenkirchen, Obsthalle		LINESTRING(7.322626 49.441357,7.322671400000001 49.441329700000004)
28	Altenkirchen	Kindergarten	de:07336:96020:0:1	49.443571	7.317775		MATCHED	n1371135808	8.4	0.52	Altenkirchen Kindergarten				LINESTRING(7.317775 49.443571,7.317717 49.443636100000006)
29	Altenkirchen	Obsthalle	de:07336:96021:0:RiN	49.447192	7.322716	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					288,289,2989	Krottelbach, Ortsmitte / Frohnhofen, Ort		POINT(7.322716 49.447192)
30	Altenkirchen	Obsthalle	de:07336:96021:0:RiS	49.447513	7.322366	bus	MATCHED	n1371135809	3.0	0.78	Altenkirchen Obsthalle	288,289,2989	Altenkirchen, Grundschule / Altenkirchen, Ortsmitte		LINESTRING(7.322366 49.447513,7.322406000000001 49.447520000000004)
31	Altenkirchen	Ortsmitte	de:07336:96022:0:RiN	49.442712	7.323084	bus	MATCHED	n1371135810	3.1	0.77	Altenkirchen Ortsmitte	288,289,2989	Altenkirchen, Obsthalle / Altenkirchen, Grundschule		LINESTRING(7.323084 49.442712,7.323116000000001 49.442693000000006)
32	Altenkirchen	Ortsmitte	de:07336:96022:0:RiS	49.442683	7.32303	bus	MATCHED	n8693872721	2.0	0.83	Altenkirchen Ortsmitte	288,289,2989	Dittweiler, Ortseingang / Dittweiler, Abzw. Friedhof		LINESTRING(7.32303 49.442683,7.3230281 49.442664900000004)
33	Aschbach	Ort	de:07336:96026:0:RiO	49.601177	7.577685	bus	NO_MATCH					274,2974	Reckweilerhof, Bahnhof		POINT(7.577685 49.601177)
34	Aschbach	Ort	de:07336:96026:0:RiW	49.601223	7.577478	bus	NO_MATCH					274,2974	Hinzweiler, Raiffeisen		POINT(7.577478 49.601223)
35	Bambergerhof	Ort	de:07336:96044:0:RiN	49.420962	7.284699	bus	MATCHED	n7413703880	11.9	0.42	Bambergerhof	287,288,289,2989	Breitenbach, Wendeplatz / Waldziegelhütte, Ort / Breitenbach, Ortsmitte		LINESTRING(7.284699 49.420962,7.284595400000001 49.42104500000001)
36	Bambergerhof	Ort	de:07336:96044:0:RiS	49.42095	7.284537	bus	MATCHED	n1371135841	2.5	0.65	Bambergerhof	288,289,2989	Waldziegelhütte, Ort		LINESTRING(7.284537 49.42095,7.2845642 49.4209356)
37	Bedesbach	Ort	de:07336:96596:0:1	49.56569	7.456062	bus	MATCHED_THOUGH_OSM_NO_NAME	n2395967039	3.3	0.28		271,274,2979	Altenglan, Glanstraße / Bedesbach, Rosengarten / Altenglan, Glanstraße / Patersbach, Ortsmitte		LINESTRING(7.456062 49.56569,7.4560341 49.5656661)
38	Bedesbach	Rosengarten	de:07336:96597:0:1	49.570799	7.458254	bus	NO_MATCH					2979	Bedesbach, Ort / Welchweiler, Ort		POINT(7.458254 49.570799)
39	Berzweiler	Ort	de:07336:96029:0:RiN	49.610753	7.686093	bus	MATCHED	n5924391630	16.4	0.44	Berzweiler Ort	131,268,273,2965,2973	Ingweilerhof, Ort / Hefersweiler, Ortsmitte	Ingweilerhof Ort	LINESTRING(7.686093 49.610753,7.6859881 49.6108843)
40	Berzweiler	Ort	de:07336:96029:0:RiS	49.610671	7.68603	bus	MATCHED	n5924391629	11.5	0.66	Berzweiler Ort	131,264,268,273,2973,912	Hefersweiler, Ortsmitte / Hefersweiler, Ortsmitte	Hefersweiler Ortsmitte	LINESTRING(7.68603 49.610671,7.6859675 49.6107663)
41	Bettenhausen	Ort	de:07336:96127	49.468493	7.447905		MATCHED	n1371135894	7.1	0.42	Bettenhausen				LINESTRING(7.447905 49.468493,7.447806900000001 49.468493800000005)
42	Blaubach	Ortsmitte	de:07336:96031:0:1	49.556816	7.396611	bus	MATCHED	n10289670027	7.7	0.59	Blaubach Ortsmitte	296,2996	Diedelkopf, Blockweg / Mayweilerhof, Ort		LINESTRING(7.396611 49.556816,7.396641300000001 49.5567496)
43	Blaubach	Äckerchen	de:07336:96032:0:1	49.555388	7.396674	bus	NO_MATCH					296,2996	Blaubach, Ortsmitte		POINT(7.396674 49.555388)
44	Bledesbach	Ortsanfang	de:07336:96035:0:RiN	49.523227	7.381421	bus	MATCHED	n12119030065	3.9	1.0	Bledesbach Ortsanfang	271,280,281,288,293,296,297	Bledesbach, Ortsmitte	Bledesbach Ortsmitte	LINESTRING(7.381421 49.523227,7.381473000000001 49.523216600000005)
45	Bledesbach	Ortsanfang	de:07336:96035:0:RiS	49.522947	7.381268	bus	MATCHED	n12119030064	13.3	1.0	Bledesbach Ortsanfang	275,280,281,288,293,297	Konken, Daub / Kusel, Roßberg Schulzentrum / Ehweiler, Ort / Kusel, Roßberg Schulzentrum / Schellweiler, Abzw. Etschberg / Schellweiler, Ortsmitte / Konken, Gewerbegebiet	Konken Gewerbegebiet / Konken Daub	LINESTRING(7.381268 49.522947,7.3811225 49.5228741)
46	Bledesbach	Ortsmitte	de:07336:96036:0:1	49.527315	7.37975	bus	MATCHED_THOUGH_REVERSED_DIR	n12119030068	13.5	1.0	Bledesbach Ortsmitte	275,280,281,288,293,297	Bledesbach, Ortsanfang	Bad West	LINESTRING(7.37975 49.527315,7.3799361 49.5273023)
47	Bledesbach	Ortsmitte	de:07336:96036:0:2	49.527356	7.379903	bus	MATCHED	n12119030067	14.4	1.0	Bledesbach Ortsmitte	271,280,281,288,293,296,297	Kusel, Gymnasium / Bledesbach, Ortsanfang / Ruthweiler, Krankenh. Vorplatz / Diedelkopf, Bad West / Diedelkopf, Bad	Bledesbach Ortsanfang	LINESTRING(7.379903 49.527356,7.3797053 49.527366)
48	Bosenbach	Oberdorf	de:07336:96040:0:RiO	49.541179	7.535149	bus	MATCHED	n929251186	3.4	0.76	Bosenbach Oberdorf	272,275	Jettenbach, Ortsmitte / Jettenbach, Abzw. Eßweiler		LINESTRING(7.535149 49.541179,7.5351192000000005 49.541155700000004)
49	Bosenbach	Oberdorf	de:07336:96040:0:RiW	49.541692	7.535895	bus	MATCHED	n11061359187	11.4	0.52	Bosenbach Oberdorf	275,2953	Bosenbach, Ortsmitte / Jettenbach, Ortsmitte		LINESTRING(7.535895 49.541692,7.5359948 49.5417708)
50	Bosenbach	Ortsmitte	de:07336:96039:0:1	49.539576	7.528628	bus	MATCHED	n929251185	3.7	0.73	Bosenbach Ortsmitte	272,275,277,2953,2978	Bosenbach, Oberdorf / Bosenbach, Oberdorf / Friedelhausen, Ort / Niederstaufenbach, Ort		LINESTRING(7.528628 49.539576,7.5285786 49.5395662)
51	Breitenbach	Grube Labach	de:07336:94469:0:1	49.446281	7.244302		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.244302 49.446281)
52	Breitenbach	Lautenbacher Str. 	de:07336:96043:0:RiN	49.430305	7.26649	bus	MATCHED	n907442685	11.8	0.6	Breitenbach Lautenbacher Straße	304,623,704,759	Breitenbach, Wendeplatz	Breitenbach Wendeplatz	LINESTRING(7.26649 49.430305,7.2664448 49.4302031)
53	Breitenbach	Lautenbacher Str. 	de:07336:96043:0:RiS	49.430252	7.266338	bus	MATCHED	n2459826092	1.4	0.83	Breitenbach Lautenbacher Straße	2989	Ortsmitte, Lautenbach Ottweiler / Bambergerhof, Ort / Frohnhofen, Ort	Lautenbach Ortsmitte	LINESTRING(7.266338 49.430252,7.2663196 49.4302555)
54	Breitenbach	Ortsmitte	de:07336:96041:0:RiN	49.434634	7.27259	bus	MATCHED	n1371135924	18.4	0.42	Breitenbach Ortsmitte	288,289,2989	Breitenbach, Wendeplatz / Frohnhofen, Ort		LINESTRING(7.27259 49.434634,7.2727876 49.4347373)
55	Breitenbach	Ortsmitte	de:07336:96041:0:RiS	49.434955	7.272653	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					281,287,288,289,2989	Breitenbach, Wendeplatz		POINT(7.272653 49.434955)
56	Breitenbach	Wendeplatz	de:07336:96042:0:1	49.433015	7.268574	bus	MATCHED	n2459815374	4.0	0.72	Breitenbach Wendeplatz	281,287,288,289,2989	Bambergerhof, Ort / Bambergerhof, Ort / Breitenbach, Ortsmitte / Breitenbach, Lautenbacher Str.	Breitenbach Lautenbacher Straße / Lautenbach Ortsmitte	LINESTRING(7.268574 49.433015,7.2685241000000005 49.4330001)
57	Brücken	Glanstraße	de:07336:96046:0:RiO	49.432443	7.362969	bus	MATCHED	n1371135967	6.7	0.44	Brücken Bauer	281,283,2983	Steinbach/Glan, Ortsmitte		LINESTRING(7.362969 49.432443,7.363035600000001 49.4324012)
58	Brücken	Glanstraße	de:07336:96046:0:RiW	49.432455	7.363194	bus	MATCHED	n9307331138	2.9	0.54	Brücken Bauer	281,283,2983	Brücken, Ortsmitte		LINESTRING(7.363194 49.432455,7.3632324 49.432462300000005)
59	Brücken	Grundschule	de:07336:96047:0:1	49.429481	7.35651	bus	MATCHED	n1371135969	13.8	0.47	Brücken Grundschule	281,283,285,288	Paulengrund, Ort / Ohmbach, Abzw. Bergstraße / Schönenberg, ZOB / Gries, Oberdorf / Schönenberg, Schulzentrum		LINESTRING(7.35651 49.429481,7.3566910000000005 49.4294415)
60	Brücken	Kübelberger Straße	de:07336:96050:0:RiO	49.429685	7.362619	bus	MATCHED	n2293828510	9.4	1.0	Brücken Kübelberger Straße	148,280,281,283,288	Schönenberg, ZOB / Schönenberg, ZOB / Schönenberg, ZOB	ZOB	LINESTRING(7.362619 49.429685,7.362709400000001 49.429625)
61	Brücken	Kübelberger Straße	de:07336:96050:0:RiW	49.429913	7.36031	bus	MATCHED	n1371135972	6.9	1.0	Brücken Kübelberger Straße	280,281,283,288	Brücken, Ortsmitte	Brücken Ortsmitte	LINESTRING(7.36031 49.429913,7.3604022 49.429927000000006)
62	Brücken	Ortsmitte	de:07336:96048:0:RiO	49.431736	7.359143	bus	MATCHED	n2293821259	8.3	1.0	Brücken Ortsmitte	280,281,283,288,2983	Brücken, Glanstraße / Ohmbach, Abzw. Bergstraße	Abzw. Bergstraße	LINESTRING(7.359143 49.431736,7.3592567 49.4317257)
63	Brücken	Ortsmitte	de:07336:96048:0:RiW	49.431701	7.35881	bus	MATCHED	n1371135975	3.1	1.0	Brücken Ortsmitte	148,280,281,283,288,2983	Brücken, Kübelberger Straße / Brücken, Grundschule	Brücken Kübelberger Straße	LINESTRING(7.35881 49.431701,7.3588392 49.4317216)
64	Buborn	Wartehalle	de:07336:96618:0:1	49.63712	7.540387	bus	MATCHED	n5924491636	6.7	0.62	Buborn Wartehalle	266,2966	Hausweiler, Ort / Wiesweiler, Ortsmitte / Deimberg, Ortsmitte		LINESTRING(7.540387 49.63712,7.540328400000001 49.637167100000006)
65	Buborn	Wende Friedhof	de:07336:96619	49.635125	7.541878		NO_MATCH_AND_SEEMS_UNSERVED								POINT(7.541878 49.635125)
66	Börsborn	Az. In den Kälbergärten	de:07336:96064:0:1	49.440171	7.401642	bus	NO_MATCH					285,2985	Nanzdietschweiler, Wiesenstr. / Nanzdietschweiler, Börsb. Str.		POINT(7.401642 49.440171)
67	Börsborn	Dorfgemeinschaftshaus	de:07336:96055:0:1	49.440452	7.400977	bus	MATCHED	n9595662690	7.7	0.61	Dorfgemeinschaftshaus	285,2985	Börsborn, Siedlung		LINESTRING(7.400977 49.440452,7.4010389000000005 49.4405088)
68	Börsborn	Siedlung	de:07336:96054:0:1	49.437087	7.394904	bus	MATCHED	n3071090781	13.3	0.49	Börsborn Siedlung	285,2985	Gries, Oberdorf	Glan-Münchweiler Bahnhof	LINESTRING(7.394904 49.437087,7.3949777 49.437196300000004)
69	Börsborn	Siedlung	de:07336:96054:0:2	49.437081	7.394994	bus	MATCHED	n1371135978	36.6	0.28	Börsborn Siedlung	285,2985	Börsborn, Az. In den Kälbergärten	Börsborn Abzw. Brücken	LINESTRING(7.394994 49.437081,7.3951145 49.4374003)
70	Cronenberg	Oberdorf	de:07336:96058:0:1	49.650499	7.625924	bus	MATCHED	w481877896	6.2	0.42	Cronenberg	268,269	Cronenberg, Unterdorf / Ginsweiler, Ort / Adenbach, Ort		LINESTRING(7.625924 49.650499,7.625844000000001 49.650479600000004)
71	Cronenberg	Oberdorf	de:07336:96058:0:2	49.650569	7.626005	bus	MATCHED	n4747754975	14.2	0.32	Cronenberg	2965,2968	Sulzhof, Ort / Adenbach, Ort / Lauterecken, Turnerheim / Adenbach, Ort		LINESTRING(7.626005 49.650569,7.6258413 49.6504989)
72	Cronenberg	Unterdorf	de:07336:96060:0:1	49.652703	7.623068	bus	NO_MATCH					269	Lauterecken, Turnerheim / Lauterecken, Grundschule		POINT(7.623068 49.652703)
73	Deimberg	Ortsmitte	de:07336:96622:0:1	49.627689	7.517659	bus	MATCHED	n5924491635	4.8	0.69	Deimberg Ortsmitte	266,2966	Buborn, Wartehalle / Kirrweiler, Abzw. / Kirrweiler, Wartehalle		LINESTRING(7.517659 49.627689,7.5176423 49.627731100000005)
74	Dennweiler-Frohnbach	Anfang	de:07336:96061:0:1	49.579991	7.388104	bus	MATCHED	n1371135985	8.5	0.57	Dennweiler-Frohnbach Anfang	296,2996	Dennweiler-Frohnbach, Kiga / Dennweiler-Frohnbach, Mitte / Oberalben, Ort		LINESTRING(7.388104 49.579991,7.3879878 49.580003600000005)
75	Dennweiler-Frohnbach	Kiga	de:07336:96063:0:1	49.578483	7.385867	bus	MATCHED	n1371135986	18.4	0.41	Dennweiler-Frohnbach Kiga	2996	Dennweiler-Frohnbach, Mitte		LINESTRING(7.385867 49.578483,7.3860391000000005 49.5786053)
76	Dennweiler-Frohnbach	Mitte	de:07336:96062:0:1	49.577627	7.385149	bus	MATCHED	n1371135987	7.0	0.61	Dennweiler-Frohnbach Mitte	296,2996	Körborn, Römerstraße / Dennweiler-Frohnbach, Anfang		LINESTRING(7.385149 49.577627,7.385115000000001 49.5775682)
77	Diedelkopf	Abzw. Blaubach	de:07336:96220:0:1	49.545795	7.390682	bus	MATCHED	n1371136244	52.9	0.17	Abzweig Blaubach	296,2996	Blaubach, Äckerchen		LINESTRING(7.390682 49.545795,7.390229000000001 49.545422)
78	Diedelkopf	Bad	de:07336:96206:0:RiO	49.545317	7.382427	bus	MATCHED	n9653483746	7.1	0.62	Bad	281,288,292,293,296,297,2990,2992,2993,2996	Kusel, Gymnasium / Diedelkopf, Sodpfad		LINESTRING(7.382427 49.545317,7.3823385 49.5452887)
79	Diedelkopf	Bad	de:07336:96206:0:RiW	49.545376	7.382427	bus	MATCHED	n10228886070	5.5	0.78	Bad	275,281,288,292,293,296,297,2990,2992,2993	Bledesbach, Ortsmitte / Diedelkopf, Abzw. Blaubach / Ruthweiler, Krankenh. Vorplatz / Ruthweiler, Kusel Krankenhaus	Krankenhaus Vorplatz	LINESTRING(7.382427 49.545376,7.3823604000000005 49.54540050000001)
80	Diedelkopf	Bad West	de:07336:96291:0:1	49.54551	7.38107	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					280	Ruthweiler, Krankenh. Vorplatz		POINT(7.38107 49.54551)
81	Diedelkopf	Bad West	de:07336:96291:0:2	49.545609	7.381097	bus	MATCHED	n10228656703	7.7	1.0	Bad West	280	Ruthweiler, Krankenh. Vorplatz	Wäschgrub / Krankenhaus Vorplatz	LINESTRING(7.381097 49.545609,7.381189600000001 49.545575500000005)
82	Diedelkopf	Blockweg	de:07336:96314:0:1	49.547491	7.392838	bus	MATCHED	n9715905910	9.4	0.41	Kusel Blockweg	296	Kusel, Bahnhof		LINESTRING(7.392838 49.547491,7.3927313 49.547539300000004)
83	Diedelkopf	Burgweg	de:07336:96320:0:1	49.547299	7.387062	bus	MATCHED	n9653306783	6.4	0.76	Diedelkopf, Burgweg	296,2996	Ruthweiler, Krankenh. Vorplatz / Diedelkopf, Sodpfad / Kusel, Gymnasium	Kusel, Gymnasium	LINESTRING(7.387062 49.547299,7.3870933 49.547245600000004)
84	Diedelkopf	Sodpfad	de:07336:96221:0:RiO	49.545731	7.385194	bus	MATCHED	w1118413865	10.2	0.55	Diedelkopf, Sodpfad	281,288,292,293,296,297,2990,2992,2993,2996	Diedelkopf, Abzw. Blaubach / Kusel, Gymnasium		LINESTRING(7.385194 49.545731,7.385256850000001 49.5458129)
85	Diedelkopf	Sodpfad	de:07336:96221:0:RiW	49.545865	7.385391	bus	MATCHED	n10228886075	17.7	0.59	Sodpfad	275,281,288,292,293,296,297,2990,2992,2993	Diedelkopf, Bad / Diedelkopf, Bad	Bad	LINESTRING(7.385391 49.545865,7.3851632 49.5458069)
86	Dittweiler	Abzw. Friedhof	de:07336:96071:0:1	49.431701	7.336424	bus	NO_MATCH					288,289,2989	Altenkirchen, Ortsmitte / Dittweiler, Abzw. Mühlheck		POINT(7.336424 49.431701)
87	Dittweiler	Abzw. Mühlheck	de:07336:96069:0:1	49.425893	7.339757	bus	MATCHED_THOUGH_NAMES_DIFFER	n1371135991	3.9	0.32	Dittweiler Ortseingang	288,289,2989	Paulengrund, Ort / Brücken, Ortsmitte / Paulengrund, Ort / Dittweiler, Abzw. Friedhof		LINESTRING(7.339757 49.425893,7.339752600000001 49.4259283)
88	Dittweiler	Abzw. Mühlheck	de:07336:96069:0:2	49.426992	7.339946	bus	MATCHED_THOUGH_NAMES_DIFFER	n9045138359	15.4	0.2	Dittweiler Ortseingang	288,289,2989	Dittweiler, Abzw. Friedhof		LINESTRING(7.339946 49.426992,7.3398744 49.4271225)
89	Dittweiler	Bürgerhaus	de:07336:96066	49.426647	7.337781		MATCHED	n1371135990	3.6	0.71	Dittweiler Bürgerhaus				LINESTRING(7.337781 49.426647,7.337741 49.426666000000004)
90	Dittweiler	Ortseingang	de:07336:96067:0:1	49.43367	7.332894	bus	NO_MATCH					2989	Dittweiler, Abzw. Mühlheck		POINT(7.332894 49.43367)
91	Dittweiler	Ortsmitte	de:07336:96068	49.431952	7.336029		MATCHED	n1371135992	2.0	0.8	Dittweiler Ortsmitte				LINESTRING(7.336029 49.431952,7.336006 49.43194200000001)
92	Dreikönigszug	Ort	de:07336:96070:0:1	49.537261	7.48426	bus	MATCHED	n319990789	9.3	0.46	Dreikönigszug	277	Föckelberg, Abzw. Turm		LINESTRING(7.48426 49.537261,7.4843671 49.53730770000001)
93	Dunzweiler	Abzw. Dittweilerstraße	de:07336:96076:0:RiO	49.418455	7.307507	bus	MATCHED	n1371135996	4.6	0.5	Dunzweiler Ortseingang	287,289,2989	Dunzweiler, Ortsmitte / Dunzweiler, Mühle		LINESTRING(7.307507 49.418455,7.3075681 49.418464900000004)
94	Dunzweiler	Abzw. Dittweilerstraße	de:07336:96076:0:RiW	49.418408	7.307489	bus	NO_MATCH_BUT_OTHER_PLATFORM_MATCHED					287,289,2989	Dunzweiler, Ortsmitte / Dunzweiler, Ortsmitte		POINT(7.307489 49.418408)
95	Dunzweiler	Mühle	de:07336:96075:0:RiO	49.416035	7.314469	bus	MATCHED	n2053350025	52.7	0.22	Dunzweiler Mühle	287,289,2989	Bambergerhof, Ort / Schmittweiler, Ortsausgang		LINESTRING(7.314469 49.416035,7.3150953 49.415795)
96	Dunzweiler	Mühle	de:07336:96075:0:RiW	49.416041	7.31455	bus	MATCHED	n2053330786	19.8	0.4	Dunzweiler Mühle	287,289,2989	Dunzweiler, Abzw. Dittweilerstraße		LINESTRING(7.31455 49.416041,7.314686300000001 49.4158872)
97	Dunzweiler	Ortsmitte	de:07336:96077:0:RiO	49.415802	7.305594	bus	MATCHED	n2053338699	10.3	0.55	Dunzweiler Ortsmitte	287,289,2989	Bambergerhof, Ort / Dunzweiler, Wartehalle / Dunzweiler, Abzw. Dittweilerstraße		LINESTRING(7.305594 49.415802,7.305731700000001 49.4158234)
98	Dunzweiler	Ortsmitte	de:07336:96077:0:RiW	49.415889	7.305333	bus	MATCHED	n1371135997	4.5	0.71	Dunzweiler Ortsmitte	287,2989	Dunzweiler, Abzw. Dittweilerstraße / Dunzweiler, Wartehalle		LINESTRING(7.305333 49.415889,7.305388300000001 49.41590720000001)
